"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1354","2","Chile","Juan Melida","28.9811","439.4244"
"1355","4","United States","Robert You","11.7924","439.2819"
"1356","-30","United States","Collins Trolio","11.6603","439.2804"
"1357","7","United States","Jacob Skarperud","8.0000","439.2700"
"1358","-16","Sweden","Neo Berg","28.5283","439.2583"
"1359","12","Costa Rica","Sean Mikus","11.2452","439.2095"
"1360","-5","Japan","Hinata Igai","9.0188","439.0596"
"1361","1","Malaysia","Nazran Shahrizan","21.2830","439.0582"
"1362","697","Chile","Octavio Laurent","8.0000","439.0525"
"1363","10","United States","Blake Henriques","16.4528","438.9015"
"1364","3","Finland","Viggo Talasmaki","15.7169","438.8827"
"1365","5","Malaysia","Muhammad Adif Haikal Md Hazan","33.2264","438.6974"
"1366","-43","United States","Richard Dowling","8.0000","438.6786"
"1367","5","United States","John Houchin","23.2075","438.6485"
"1368","12","United States","Kolbe Irei","17.8301","438.5479"
"1369","106","United States","Parker Sands","19.8679","438.5003"
"1370","-323","United States","Camden Goldknopf","10.0000","438.4470"
"1371","-6","Sweden","Didrik Ringvall Bengtsson","21.2075","438.3655"
"1372","3","United States","Shaw Pritchett","9.9622","438.3289"
"1373","1","China","Minhuan Liu","9.7924","438.0588"
"1374","-84","Australia","Ollie Marsh","16.9811","438.0413"
"1375","-36","England","Lewis Wright","21.8301","437.9737"
"1376","3","New Zealand","Yuki Miya","14.3584","437.8870"
"1377","305","India","Raghav Chugh","15.6981","437.8489"
"1378","-46","Australia","Gareth Steyn","16.4150","437.7912"
"1379","181","United States","Ben Borgida","15.9622","437.6703"
"1380","-131","United States","Boyd Owens","14.7924","437.5877"
"1381","222","United States","Calder Overfelt","23.5283","437.1752"
"1382","-5","United States","Eli Ortego","23.9811","437.1589"
"1383","-1","Australia","Josiah Edwards","22.4150","437.0430"
"1384","8","United States","Caleb Bond","10.0000","436.9910"
"1385","17","Chinese Taipei","Kai Jun Huang","26.6226","436.9901"
"1386","4","India","Naveen Rathi","21.9622","436.9513"
"1387","-2","United States","Joe Palmer","15.5094","436.9279"
"1388","-81","United States","Trevor Garus","12.9622","436.9072"
"1389","2","Thailand","Pattanan Bruminhent","8.8113","436.8371"
"1390","-6","United States","Micah Stangebye","8.6415","436.8362"
"1391","-2","Venezuela","Ignacio Zapata","25.3396","436.8245"
"1392","1","Canada","Andy Robb","8.0000","436.7862"
"1393","8","England","Oliver Smith","14.0943","436.6460"
"1394","3","Luxembourg","Stefan Rojas","22.4528","436.6007"
"1395","1059","China","Jingguo Cui","8.0000","436.6000"
"1396","-8","Nicaragua","Pablo Lacayo Holmann","14.0566","436.5451"
"1397","-3","France","Romain Moquet","13.7169","436.4982"
"1398","-3","Australia","Ali Rachid","22.6415","436.4723"
"1399","1","United States","Bradley Smithson","20.1509","436.4112"
"1400","35","Spain","Rocco Paolo Repetto Taylor","24.1886","436.3770"
"1401","-136","United States","Caden Baker","22.1509","436.3493"
"1402","63","Korea - Republic of","Gunwoong Park","11.0000","436.2518"
"1403","163","Sweden","William Wistrand","31.8490","436.2334"
"1404","-5","United States","Xavier Bighaus","17.3396","436.2264"
"1405","488","United States","Edan Cui","12.0754","436.2075"
"1406","-10","Costa Rica","Arnoldo Calvo","13.3773","436.0797"
"1407","10","Thailand","Narabodin Swaengdee","13.1509","435.6236"
"1408","-145","United States","Aiden Spampinato","20.3018","435.6078"
"1409","-11","Venezuela","Gerardo J Alemany","12.1320","435.5314"
"1410","-182","Sweden","Enzo Persson","19.0000","435.4605"
"1411","-4","France","Lucas Dutartre","21.2830","435.4513"
"1412","-142","United States","John Broderick","15.6981","435.2912"
"1413","-3","United States","Braedon Wear","24.4905","435.2282"
"1414","-9","India","Vinamra Anand","26.4528","435.1969"
"1415","-11","Austria","Laurenz Kubin","22.0943","435.1894"
"1416","-10","England","Luke Kelly","12.6792","435.1562"
"1417","4","United States","Gregor Meyer","22.9245","435.1298"
"1418","-6","France","Antoine Sale","16.2452","435.0343"
"1419","-8","China","Zichen Zhang","8.0000","435.0225"
"1420","-124","Australia","Harry Bolton","8.0000","434.9774"
"1421","-70","Mexico","Sebastian Gamboa","15.8679","434.9378"
"1422","-9","Venezuela","Diego Herrera","18.4528","434.8476"
"1423","-9","United States","Ross Funderburke","19.8113","434.8018"
"1424","44","Morocco","Sinan Melhli","11.0000","434.7890"
"1425","-144","United States","Evan Kawai","8.0000","434.5605"
"1426","192","France","Tom De Herrypon","20.5283","434.4141"
"1427","3","Germany","Felix Krammer","14.8867","434.1787"
"1428","-6","China","Mingyuan Yang","9.0000","434.1344"
"1429","-21","Australia","Joseph Buttress","21.1698","434.1123"
"1430","89","United States","Matthew Doyle","25.0566","434.0685"
"1431","-4","Puerto Rico","Ian Aldarondo","14.4716","434.0676"
"1432","-101","Canada","James Lee","19.9811","434.0393"
"1433","-5","Germany","Philipp Perzl","14.2452","434.0309"
"1434","-11","United States","Griffin Rhoads","13.8679","433.9294"
"1435","-15","Chinese Taipei","Jen Chie Huang","15.0943","433.8082"
"1436","-21","Korea - Republic of","Sungho Lee","11.8490","433.8010"
"1437","0","United States","Jackson Fretty","18.2830","433.7530"
"1438","-9","Sweden","Oscar Hammar","8.0000","433.7212"
"1439","-8","United States","Colin Price","8.0000","433.6125"
"1440","-4","United States","Derek Busby","10.5283","433.6013"
"1441","-17","United States","Willie Gordon","16.6226","433.3692"
"1442","-56","United States","Zach Adams","23.3396","433.3501"
"1443","-25","United States","Ian Maspat","8.8867","433.2979"
"1444","-185","Netherlands","Ian Groenendijk","17.0377","433.2855"
"1445","-36","Philippines","Chris Jhon Remata","8.0000","433.2415"
"1446","-7","Thailand","Supanat Runglikhitcharoen","27.7547","433.2336"
"1447","-9","Malaysia","Aiden Tai John Roberts","8.0000","433.1362"
"1448","-32","Kenya","Krish Beiju Shah","16.0000","433.1143"
"1449","58","United States","Bo Blanchard","10.6603","433.0290"
"1450","-17","Germany","Christian Hellwig","11.6226","432.9558"
"1451","-141","Colombia","Juan Camilo Vesga Solano","8.0000","432.9343"
"1452","-12","New Zealand","Nathan Clark","16.0000","432.8887"
"1453","-1","United States","Jimmy Meyers","20.0188","432.6724"
"1454","49","Brazil","Renato Da Silva Filho","14.3773","432.6596"
"1455","-13","United States","Jaden Huggins","14.5094","432.3524"
"1456","-6","Chinese Taipei","Yu-Tang Hu","17.3584","432.3373"
"1457","-54","India","Jai Bahl","12.6415","432.3159"
"1458","-215","Wales","Theo Baker","14.6792","432.2949"
"1459","-6","Germany","Lauri Diener","8.0000","432.2087"
"1460","-16","Australia","Liam McEvoy","9.3584","432.0394"
"1461","-35","Ireland","Peter O'Keeffe","13.0754","432.0304"
"1462","-81","United States","Tobey Wills","11.2264","432.0030"
"1463","404","United States","Brooks Simmons","21.2452","431.9639"
"1464","-6","China","Zining Huang","8.0000","431.9237"
"1465","580","Germany","Arthur Alpay Akpinar","8.0000","431.7862"
"1466","29","Spain","Pablo Perez Gracia","25.3018","431.7729"
"1467","-6","Indonesia","Eugene Emmanuel Tanyongjaya","17.0000","431.6323"
"1468","-6","United States","Seth Bearden","9.0000","431.6300"
"1469","-24","United States","Sean Knapp","8.4528","431.6045"
"1470","-7","Argentina","Guillermo Polo Bodart","8.0000","431.5937"
"1471","-20","Panama","Jean Louis Ducruet Bedoya","19.4150","431.5893"
"1472","-8","Argentina","Franco Ricciardelli","8.0000","431.5800"
"1473","-143","Hong Kong","Chi Yeung Michael Yuen","18.1509","431.5689"
"1474","-19","United States","Robert P Beaubien Jr","8.8679","431.5355"
"1475","10","United States","Baron Szeto","24.4528","431.4357"
"1476","-7","Slovenia","Ziga Strasek","18.1320","431.3443"
"1477","-7","United States","Tim Hogarth","12.8113","431.1857"
"1478","-220","China","Yiyang Wang","12.5094","431.1454"
"1479","-25","Mexico","Gabriel Ruiz Trevino","13.0000","431.1379"
"1480","-9","China","Xin Long Wang","8.0566","431.1018"
"1481","88","United States","Bryce Reed","21.9811","431.1006"
"1482","-124","Thailand","Keetawan Aoon-inta","8.0000","430.9826"
"1483","-23","Indonesia","Luke Evan Moore","15.6792","430.9132"
"1484","-11","Thailand","Phuthanate Kangwol","13.5471","430.8318"
"1485","-11","Denmark","Alexander Jiang Long Moldrup","20.1320","430.6542"
"1486","-29","France","Pierre Tillement","9.1698","430.6063"
"1487","-15","Denmark","Noah Phan","29.6226","430.5130"
"1488","-11","United States","Blake Brown","8.0000","430.4612"
"1489","-70","Colombia","Jaime Hernando Escobar A","8.0000","430.4240"
"1490","-11","United States","Tyler Ashman","11.0000","430.3672"
"1491","85","Norway","Benjamin Killingstad","16.9056","430.2436"
"1492","679","United States","Andrew Flynn","8.0000","430.2275"
"1493","-115","England","Josef Hacker","19.2264","430.2150"
"1494","409","China","Yufan Ren","8.2452","430.1359"
"1495","-15","United States","Colin Salema","13.6415","430.1067"
"1496","-20","Poland","Franciszek Dudek","21.4905","429.9002"
"1497","-8","United States","Garrett Boe","23.0188","429.8545"
"1498","0","United States","Caden McMackin","19.4528","429.8454"
"1499","-18","New Zealand","Cameron Harlock","19.0566","429.6920"
"1500","138","Zimbabwe","Michael Wallace","21.8490","429.6791"
"1501","-4","England","Charlie Daughtrey","8.7547","429.6066"
"1502","-16","Netherlands","Felix Van Dijk","16.2264","429.5157"
"1503","-10","Malaysia","Ezekiel Riz Hafi Suzearitz","18.0000","429.3983"
"1504","-20","South Africa","Meyer Pauw","12.3207","429.3865"
"1505","-9","Venezuela","Daniel Mena","10.7924","429.1485"
"1506","-16","United States","Shane Ochs","16.5094","429.1106"
"1507","-13","Malaysia","Muhamad Nasrullah Bin Zulkifli","10.4339","429.0499"
"1508","-121","United States","Sihan Sandhu","11.8679","429.0250"
"1509","-22","South Africa","Jordan Wessels","28.6603","428.9382"
"1510","-22","Iceland","Bodvar Bragi Palsson","11.4905","428.9055"
"1511","-44","Germany","Tjelle Rieger","8.0000","428.7800"
"1512","-10","South Africa","Pieter Coetzee","12.0000","428.7783"
"1513","138","United States","Jay Kirchdorfer","22.1132","428.6515"
"1514","-73","South Africa","Dylan Kayne","32.5094","428.6498"
"1515","-24","United States","Luciano Conlan","12.5094","428.5653"
"1516","-15","United States","Jaren Calkins","22.5283","428.5269"
"1517","-11","Thailand","Natheephat Kamolkeeratiroj","19.5283","428.5127"
"1518","-52","France","Laurent Audinos","8.0000","428.4014"
"1519","-15","Australia","Adam Coull","25.0566","427.9614"
"1520","420","France","Louis Pilod","8.0943","427.8512"
"1521","30","Spain","Ignacio Mateo Fraga","21.8301","427.8113"
"1522","-1","Australia","Hamish Murray","19.5094","427.7985"
"1523","-13","Czechia","Tomas Fasina","8.2264","427.7670"
"1524","-16","Portugal","Andre Oliveira Nunes","9.9056","427.7178"
"1525","-100","United States","Ryan Hart","15.7924","427.6914"
"1526","-238","United States","Patrick McCann","10.7547","427.6845"
"1527","-28","Chinese Taipei","Chong-han Liao","11.3773","427.6125"
"1528","-15","Portugal","Joao Teixeira E Costa","15.2264","427.4872"
"1529","-17","South Africa","Tristan Leonard","21.5094","427.2372"
"1530","-13","Paraguay","Matias Koropeski","26.0566","427.2042"
"1531","-82","Ireland","Paul Coughlan","17.8113","427.1456"
"1532","-235","Sweden","Wilhelm Ryding","18.5660","427.0722"
"1533","-5","United States","Jonathan Valuck","17.3773","427.0135"
"1534","326","Japan","Keita Okada","16.8490","426.9980"
"1535","-13","United States","Jack Barber","8.0000","426.9275"
"1536","-13","Mexico","Hector Daniel Arriaga Hernandez","11.0000","426.8918"
"1537","-12","Denmark","Kasper Nyland","19.1886","426.7898"
"1538","-20","France","Hugo Rouillon","12.8113","426.7831"
"1539","-56","China","Mingze Zhao","8.0000","426.7710"
"1540","40","Ireland","Fionn Dobbin","16.3396","426.7582"
"1541","-15","Portugal","Miguel Azevedo Cardoso","18.1698","426.6655"
"1542","-11","United States","John Wild","16.2075","426.5327"
"1543","-16","South Africa","Benjamin Weber","14.9056","426.4798"
"1544","-20","Indonesia","Ryan Jovan Wijaya","23.5660","426.3356"
"1545","69","United States","William Ma","14.6226","426.3130"
"1546","1317","United States","Josiah Hakala","8.0000","426.0521"
"1547","-101","Netherlands","Bjorn Driessen","21.4150","426.0384"
"1548","-14","England","Stephen Jensen","12.2264","425.9705"
"1549","-34","Switzerland","Loic Naas","30.9622","425.8008"
"1550","-12","Switzerland","Joshua Hess","18.6037","425.7940"
"1551","-15","United States","Gray Mitchum","22.5849","425.7397"
"1552","-17","Thailand","Supanatchai Amonanantaphat","14.9622","425.4936"
"1553","33","Colombia","Esteban Jaramillo Fajardo","21.1886","425.4289"
"1554","-11","Switzerland","Alessandro Trenta","17.6037","425.4082"
"1555","-14","Finland","Rasmus Lindberg","9.0000","425.1600"
"1556","1250","United States","Tyler Sanford","8.0000","425.0895"
"1557","529","Malaysia","Mohamad Danish Bin Mohamad Rizal","11.0000","425.0709"
"1558","-102","United States","Kenan Poole","8.0000","424.9565"
"1559","-226","United States","Ethan Gao","19.2641","424.8792"
"1560","-60","Trinidad and Tobago","Ross Ramkissoon","8.0000","424.7931"
"1561","-19","Mexico","Alejandro Fierro","17.3396","424.7425"
"1562","-30","Singapore","Daryl Low","13.5094","424.7222"
"1563","-16","United States","Hogan Hansen","21.2452","424.5372"
"1564","-59","England","Michael Henson","8.0000","424.2722"
"1565","-182","United States","Rylan Shim","14.7924","424.2188"
"1566","-21","Finland","Oskari Nikku","25.0377","424.1939"
"1567","-28","United States","Jay Brooks","8.0188","424.1922"
"1568","1484","Canada","Neil Thomas","8.0000","424.1445"
"1569","-13","United States","Evan Myers","14.5660","423.7989"
"1570","-24","United States","Will Lodge","17.8679","423.6953"
"1571","-27","Colombia","Sebastian Sarmiento Gonzalez","12.4528","423.6592"
"1572","-18","South Africa","Devon Valentine","15.0000","423.6000"
"1573","340","United States","Michael Jensen","8.0000","423.4117"
"1574","-13","Zambia","Michael Chuma","8.0000","423.3012"
"1575","-18","United States","Darin Goldstein","12.5094","423.2873"
"1576","-56","Jamaica","Ryan Lue","8.0000","423.2337"
"1577","-130","Thailand","Gene Chaikangwal","19.2075","423.1668"
"1578","23","Ireland","James Jay Gould Healy","10.9245","423.1490"
"1579","291","United States","Daniel Boone","9.9622","423.1427"
"1580","-17","Belgium","Leopold Isserentant","10.0000","423.0670"
"1581","40","United States","Jack Cantlay","21.0000","423.0535"
"1582","-18","Scotland","Kaylen Martin","12.0000","422.9925"
"1583","-21","Costa Rica","Fabio Solano","18.6415","422.8872"
"1584","-16","France","Augustin Barbe","21.4528","422.8543"
"1585","-37","Germany","Moritz Kuels","13.5849","422.8275"
"1586","-27","Germany","Florian Riedel","11.6603","422.7761"
"1587","-29","Pakistan","Taimur Malik","18.1132","422.7636"
"1588","-36","Wales","Joe Jones","15.4528","422.7335"
"1589","903","Philippines","Matt Pawly","8.0000","422.5707"
"1590","421","Peru","Christian Munoz Morales","16.4339","422.5210"
"1591","-42","Australia","Joseph Owen","16.6226","422.5113"
"1592","-21","Kenya","Sammy Mulama","35.3584","422.4768"
"1593","-21","United States","Kyle Haas","18.6037","422.3134"
"1594","-116","Sweden","Daniel Tolf","31.3018","422.2719"
"1595","-28","United States","Patrick Azevedo","22.2830","421.9197"
"1596","4","France","Nicolas Foschia","10.4905","421.8566"
"1597","-115","Ireland","Jack McDonnell","17.8867","421.8022"
"1598","-24","China","Jingcheng Wang","25.6226","421.7684"
"1599","-3","Switzerland","Marc Steinhauser","21.2075","421.7612"
"1600","-15","England","Jay Mullane","8.0000","421.6937"
"1601","280","United States","Chris Dejohn","8.7169","421.6896"
"1602","24","Norway","Philip Linberg Bondestad","30.7547","421.6726"
"1603","-25","United States","Scott Shingler","11.9433","421.6410"
"1604","-29","Germany","Jasper Pippig","10.9245","421.6005"
"1605","-21","Mexico","Marcelo Mexsen Murra","18.6037","421.5944"
"1606","-29","Thailand","Patpongpoldanai Booncharn","12.5283","421.5218"
"1607","-18","South Africa","Louis Moolman","8.0000","421.4737"
"1608","-25","Luxembourg","Nicolas Winandy","16.5660","421.4109"
"1609","-18","United States","Conor Schubring","11.0000","421.3272"
"1609","-18","Uganda","Ibrahim Bagalana","11.0000","421.3272"
"1611","-23","Thailand","Charongrat Jitnavasathien","13.9056","421.3227"
"1612","-17","Korea - Republic of","Daniel Heo","15.7924","421.2357"
"1613","561","United States","Jordan Plunkett","8.0000","421.1144"
"1614","-105","United States","Clark Sonnenberg","9.9433","420.9012"
"1615","-22","Czechia","Vaclav Tichy","23.0566","420.8502"
"1616","-392","Italy","Francesco Petrangeli","11.0000","420.8054"
"1617","-80","Belgium","Arthur Haghedooren","13.9433","420.7797"
"1618","-20","United States","Mike Combs","18.8113","420.6794"
"1619","-37","United States","Damon Vilkauskas","10.4339","420.6148"
"1620","-30","Kenya","Isaac Makokha","29.3207","420.6145"
"1621","-6","United States","Brett Reid","19.1698","420.5480"
"1622","-20","China","Zhengqian Li","18.3207","420.4899"
"1623","-11","Malaysia","Jia Hao Poon","14.2452","420.3682"
"1624","-108","Sweden","Jonathan Ericsson","24.7547","420.3519"
"1625","3","United States","Stephen Serrao","8.1698","420.3438"
"1626","-17","Mexico","Edmundo Pablo Mesta Garcia","8.0000","420.3212"
"1627","-16","Spain","Inigo Aguirre Garay","9.0000","420.2244"
"1628","-49","Zambia","Stalian Daka","8.0000","420.1889"
"1629","-30","United States","Jaden Dumdumaya","16.2452","420.1667"
"1630","-23","Spain","Ivan Enguita Alonso","12.5094","420.0303"
"1631","-25","Philippines","John Robert Bernis","11.3584","419.9764"
"1632","-28","United States","Nate Adams","24.0943","419.9718"
"1633","26","United States","Matt Moloney","22.0754","419.6413"
"1634","-29","Australia","Ian Frost","10.7924","419.6235"
"1635","-6","Guatemala","Jung Woo Youn","8.0566","419.5770"
"1636","-96","Scotland","Brodie Cunningham","22.3773","419.5563"
"1637","-29","Chinese Taipei","Ting-Wei Chang","20.8679","419.5471"
"1638","-88","Namibia","Kevin Wentzel","8.0000","419.5028"
"1639","-191","England","James Brash","16.8490","419.4679"
"1640","-27","Ecuador","Ezequiel Gonzalez","9.8867","419.4256"
"1641","-24","Scotland","Samuel Mukherjee","31.4528","419.3922"
"1642","-22","Mexico","Isaac Rodea","15.4528","419.3411"
"1643","-33","United States","Chris Hall","12.0377","419.2918"
"1644","-9","United States","Joshua Hayashida","21.6981","418.9174"
"1645","-12","England","Jake Sowden","22.7169","418.9036"
"1646","-91","United States","Alex Papayoanou","16.7924","418.8282"
"1647","-17","Czechia","Roman Pivoda","18.0000","418.7961"
"1648","-6","United States","Kasey Lilly","18.2264","418.7867"
"1649","-24","Sweden","Kristoffer Larsson","14.1698","418.7644"
"1650","-14","France","Hugo Lari","15.8301","418.7541"
"1651","-159","United States","Ben Carpenter","20.6792","418.6543"
"1652","-99","Switzerland","Ben Steinmann","26.9433","418.6365"
"1653","-22","South Africa","Oliver Goldhill","19.9433","418.6038"
"1654","269","United States","Michael Winslow","22.3962","418.3992"
"1655","34","Czechia","Vaclav Svub","26.6603","418.3051"
"1656","-29","Namibia","Walter Heibeb","9.3018","418.2187"
"1657","-84","Switzerland","Miles Wennestam","31.4716","418.1321"
"1658","-36","United States","Michael McCoy","17.9433","418.0857"
"1659","101","England","Jack Lee","20.8867","418.0434"
"1660","-3","Ecuador","Manuel Corral","20.9433","417.9838"
"1661","80","United States","Mitchell Hoey","27.0377","417.9518"
"1662","-92","Wales","Thomas Matthews","19.4339","417.9248"
"1663","-220","Ireland","Jake Whelan","16.3207","417.7398"
"1664","-30","Chile","Andres Jabalquinto","14.8113","417.7036"
"1665","-10","Switzerland","Fridolin Julian Michel","26.2264","417.6273"
"1666","-25","United States","Costas Panay","16.3773","417.6067"
"1667","-22","Canada","Cameron Robitaille","8.0000","417.3312"
"1668","-20","Zimbabwe","Vincent Chidambazina","8.0000","417.3037"
"1669","-88","Canada","Charles Fitzsimmons","8.0000","417.2667"
"1670","-24","Argentina","Ramiro Garcia Veiga","25.3773","417.2386"
"1671","-34","Thailand","Supakorn Amornchaichan","15.5094","417.2055"
"1672","-20","Mexico","Leonardo Lavalle Diaz","17.5283","417.0097"
"1673","-13","United States","Matthew Pennington","17.9433","416.9733"
"1674","-21","Mexico","Carlos Alberto Trevino Derbez","8.0000","416.9362"
"1675","52","Chinese Taipei","Shang-Yu Lin","12.0000","416.6766"
"1676","-26","Bulgaria","Gorian Lazarov","11.0377","416.6204"
"1677","-28","Denmark","Andreas Trym Dam Fogth","13.9056","416.5834"
"1678","-46","United States","JJ Zimmer","20.8867","416.5682"
"1679","-25","United States","Asher Vargas","13.9433","416.5547"
"1680","-24","United States","Charlie Berridge","17.3207","416.3886"
"1681","-37","Canada","Max Corcoran","8.4528","416.3428"
"1682","5","Italy","Bruno Frontero","32.0943","416.2111"
"1683","-153","United States","Walker Crosby","19.1886","416.1609"
"1684","-26","Austria","Maximilian Klaus","13.1509","415.9969"
"1685","-16","United States","Robert Gerwin","12.0943","415.8823"
"1686","-24","Namibia","Kyle Johnson","10.0000","415.8670"
"1687","-10","Poland","Nikolas Tyminski","16.7358","415.8611"
"1688","-27","Kenya","Daniel Kiragu","17.2641","415.8405"
"1689","-124","Mexico","Oliver Isaac Trapero","8.0000","415.7516"
"1690","-93","Brazil","Victor Hammond","16.1320","415.7431"
"1691","-25","Denmark","Benjamin Lubker","18.6037","415.7148"
"1692","-18","Spain","Jorge Sanchez Gutierrez","23.9433","415.5309"
"1693","-25","Ecuador","Diego Andres Albuja Lopez","21.6415","415.4076"
"1694","1233","China","Daiqian He","8.0000","415.4000"
"1695","-28","United States","Charlie Palmer","15.4339","415.2399"
"1696","-33","Canada","Emile Lebrun","11.2264","415.2187"
"1697","-22","Hong Kong","Yuiyu Cheung","11.0000","414.8500"
"1698","-33","Australia","Chun-Ta Wu","16.8301","414.7515"
"1699","20","Sweden","Mans Boje","20.0188","414.7409"
"1700","-57","Ireland","David Kitt","27.2641","414.6906"
"1701","-23","England","Rupert Kellock","17.9433","414.6491"
"1702","-31","Italy","Pietro Boeris","25.0188","414.5979"
"1703","-22","South Africa","Dian Kruger","22.1132","414.5004"
"1704","-4","Spain","Juan Callejo","20.6037","414.4508"
"1705","693","United States","Chance Rinkol","8.0000","414.2200"
"1706","-20","Guatemala","Hugo Eduardo Mayorga Mata","12.6792","414.2165"
"1707","-34","United States","Kade Cannon","16.6792","414.1786"
"1708","-25","India","Rudraksha Banerjee","13.8113","413.9388"
"1709","-24","New Zealand","Ryan Rooney","17.7358","413.7112"
"1710","-30","Malaysia","Syed Nor Ismail Sha Husse","13.1886","413.6653"
"1711","-19","Mexico","Pavel Casas","8.0000","413.6087"
"1712","-28","Portugal","Diogo Rocha","17.5094","413.4645"
"1713","-8","Poland","Marcin Bogusz","16.7169","413.4611"
"1714","-17","United States","Matthew Larkin","16.6226","413.4199"
"1715","-19","United States","Carter Busse","11.0000","413.3890"
"1716","-17","England","Michael Robson","11.5660","413.3459"
"1717","-19","Austria","Jakob Lehner","18.0000","413.3005"
"1718","887","Colombia","Carlos Andres Hernandez","13.4905","413.2877"
"1719","-186","England","Robert Wheeler","13.0000","413.1500"
"1720","-17","United States","Will Anderson","23.4528","412.9426"
"1721","-17","Thailand","Siradech Chanha","22.2830","412.9297"
"1722","-31","Korea - Republic of","Pi Seunghyun","17.5283","412.6404"
"1723","-9","Norway","Daniel Barth Aas","12.1320","412.6337"
"1724","-100","Australia","Brad Dowling","8.0000","412.6157"
"1725","-18","United States","Bennett Baldwin","13.8113","412.5286"
"1726","0","Slovakia","Tomas Smicek Jr","22.0943","412.3775"
"1727","72","Spain","David George Schneider Jerez","16.0943","412.3292"
"1728","-3","China","Wenliang Xie","17.8490","412.2146"
"1729","-41","United States","Bill Dunn","8.0000","412.2082"
"1730","-13","United States","Bobby Leopold","12.0000","412.1788"
"1731","-108","Australia","Jeffrey Pullen","27.3018","412.1132"
"1732","-17","Mexico","Emilio Lechuga Franco","8.0000","412.0975"
"1733","466","United States","Connor Doyal","8.5094","412.0909"
"1734","-39","Turkiye","Can Gurdenli","17.9433","412.0659"
"1735","-14","United States","Brock Hoover","12.4528","412.0634"
"1736","-5","United States","Jack Pogorelc","15.8490","411.9905"
"1737","-35","United States","Brock Winter","21.3584","411.9881"
"1738","-14","United States","Steve Kibare","19.5094","411.9266"
"1739","-27","Oman","Azzan Al Rumhy","11.9245","411.9100"
"1740","-101","United States","Brice Wilkinson","8.0000","411.8307"
"1741","-23","Malaysia","Daniel Woz","20.1886","411.6543"
"1742","-14","United States","Landon Ashcraft","8.0000","411.5675"
"1743","-32","Mexico","Francisco Solorza Gutierrez","24.2075","411.3973"
"1744","303","Norway","Iver Sokhan-Sanj","11.0000","411.2245"
"1745","-11","Slovakia","Juraj Tomanka","15.0000","411.1980"
"1746","-16","Norway","Sander Akeren","17.2075","411.1456"
"1747","-12","Uruguay","Juan Cruz Esmoris","15.0000","411.0933"
"1748","-84","Brazil","Bruno Meyer Sa","8.0000","411.0738"
"1749","-13","United States","Colby Watkins","15.3207","411.0610"
"1750","-21","Nepal","Tashi Tsering","8.0566","410.9709"
"1751","-11","Spain","Rafael Guerrero Argaiz","19.0754","410.9447"
"1752","-29","Netherlands","Rick Hessing","21.9622","410.4960"
"1753","-44","United States","Will Preston","8.0000","410.4684"
"1754","-17","Canada","Ethan Choi","17.4150","410.4332"
"1755","15","Poland","Antoni Hawkins","16.1886","410.4311"
"1756","9","Italy","Lapo Francesco Bisazza","26.3584","410.3513"
"1757","-5","Belgium","Julian Geerebaert","15.0000","410.2507"
"1758","-244","Hong Kong","Shi Hang Chan","11.0000","410.1818"
"1759","9","New Zealand","Jordan Woodall","9.2075","410.1156"
"1760","-328","United States","Mattias Morris","8.8679","410.1156"
"1761","-13","France","Chayan Duha","12.0566","409.8410"
"1762","825","United States","Patmon Malcom","8.0000","409.8175"
"1763","-18","Italy","Alessio Scaramastra","29.8679","409.7512"
"1764","-71","England","Jamie Van Wyk","21.2452","409.5523"
"1765","-14","Norway","Oscar Bach","19.8867","409.5007"
"1766","-11","Spain","Pedro Betoret De Salazar","19.3584","409.4724"
"1767","137","Hong Kong","Ricardo Fu","12.0000","409.4500"
"1768","894","United States","Hudson Weibel","8.0000","409.4310"
"1769","-16","United States","Ethan Chung","14.0188","409.3840"
"1770","-80","England","Matt Gauntlett","21.0943","409.3590"
"1771","-22","United States","Nick Krueger","18.0377","409.3361"
"1772","-11","Malaysia","Nor Haqeim Hadi","13.5283","409.3337"
"1773","-262","England","Stephen Creed","11.8679","409.2297"
"1774","-16","Jamaica","Oshae Haye","10.7358","409.1525"
"1775","-11","Indonesia","Jayawardana Dornan","8.0000","409.1025"
"1776","-30","South Africa","Keagan Crosbie","33.6603","409.0951"
"1777","4","United States","Jeffrey Johnston","15.4528","409.0379"
"1778","-21","China","Jia Wei Li","14.0566","408.8078"
"1779","-5","Canada","Brett Jones","12.4716","408.6019"
"1780","-36","Korea - Republic of","Hyun Uk Kim","14.5094","408.5690"
"1781","-34","Netherlands","Floris Veth","9.6792","408.5211"
"1782","-28","Malaysia","Jonathan Paramananthan","9.5471","408.4473"
"1783","135","Spain","Gonzalo Moreno","9.0000","408.4022"
"1784","300","United States","Michael Lugiano","8.9433","408.3754"
"1785","-29","Indonesia","Hayden Aldren Suhasim","8.4528","408.3622"
"1786","-7","United States","Griffin Pace","9.3962","408.3176"
"1787","-9","United States","Maverick Conaway","10.0000","408.3090"
"1788","20","Ireland","James Fox","8.2641","408.2184"
"1789","592","France","Sacha Corlouer","8.0000","408.1987"
"1790","-24","United States","Mike Booker","9.6226","408.1750"
"1791","-15","Belgium","Charles Roeland","8.9433","408.1126"
"1792","-8","United States","Timmy Hollenbeck","8.0000","408.0637"
"1793","-22","Australia","Adam Hatch","8.9622","408.0154"
