"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1014","-2","United States","Marc Dull","11.5849","470.7276"
"1015","1","United States","Sam Lape","22.0188","470.6315"
"1016","-7","France","Octave Bailo","26.1509","470.5769"
"1017","17","Thailand","Parin Sarasmut","28.8867","470.5520"
"1018","25","United States","Hampton Roberts","12.6792","470.2437"
"1019","9","Japan","Kota Takeda","16.5660","470.2118"
"1020","9","Malaysia","Nateeshvar Anatha Ganesh","24.1509","470.1623"
"1021","-2","Bermuda","Jarryd Dillas","8.4339","470.1128"
"1022","10","El Salvador","Tino Flores","11.6226","470.0673"
"1023","8","Canada","Marco Trstenjak","11.8679","470.0427"
"1024","-50","Bermuda","Oliver Betschart","9.0000","470.0333"
"1025","12","South Africa","Pearce Lewin","18.1132","470.0321"
"1026","12","United States","Jackson Stone","13.0000","469.9738"
"1027","-2","United States","Kash Bellar","22.9056","469.8072"
"1028","-73","Venezuela","Andres A Martinez B","24.3207","469.8025"
"1029","6","United States","Nathan Han","21.9056","469.7957"
"1030","3","Indonesia","Jonathan Manuel Wijanto","11.9433","469.7537"
"1031","-8","Brazil","Paco Diego Andre Sabater Casini","25.4150","469.5554"
"1032","13","United States","Samuel Tandy","20.3962","469.4390"
"1033","15","United States","Rocco Salvitti","26.4339","469.2248"
"1034","7","Norway","Rune Bokeid","8.0000","469.0854"
"1035","166","South Africa","Bryan Newman","29.0754","469.0056"
"1036","4","United States","Jeffrey Zatorski","12.3773","468.6805"
"1037","22","United States","Matthew Foster","17.7735","468.3875"
"1038","561","Iceland","Birgir Magnusson","8.0000","468.2326"
"1039","8","Thailand","Kobsak Phisitbuntoon","23.6226","468.1986"
"1040","6","Guatemala","Joaquin Davila","16.3962","468.1548"
"1041","15","Pakistan","Omar Khalid","17.0377","468.0248"
"1042","-167","South Africa","Malan Potgieter","18.5471","467.5490"
"1043","27","Italy","Sebastiano Moro","17.6603","467.5002"
"1044","-80","United States","Justin Larue","19.0188","467.4769"
"1045","5","Thailand","Pongpanot Jeenakul","8.0000","467.4687"
"1046","7","United States","Harris Barth","18.0000","467.3238"
"1047","5","United States","Camden Goldknopf","9.0000","467.3200"
"1048","-40","Switzerland","Yannick Beeli","15.8679","467.1569"
"1049","-72","United States","Andrew Hinson","10.8113","467.0653"
"1050","5","United States","Rhett Sellers","19.0943","466.9770"
"1051","-97","England","Michael Hay","20.3396","466.9021"
"1052","2","Switzerland","Pedro Messerli","24.3018","466.8611"
"1053","69","France","Maxime Lam","28.5471","466.7153"
"1054","4","Czechia","Jan Sustek","8.0000","466.6975"
"1055","339","Germany","Michael Mayer","12.6603","466.5965"
"1056","-199","Switzerland","Yves Koller","10.0000","466.2290"
"1057","3","Singapore","Ryan Wong Wey Ren","12.8490","466.0428"
"1058","9","England","Ben Brown","13.1320","466.0083"
"1059","2","Kenya","Dennis Maara","21.9622","465.8429"
"1060","9","United States","Adam Duncan","17.0000","465.8339"
"1061","20","United States","Peter Weaver","15.0566","465.7300"
"1062","6","United States","Joshua German","19.1320","465.6776"
"1063","1","United States","George Langham","10.1509","465.3597"
"1064","11","England","Milan Reed","21.0943","465.2873"
"1065","-23","Bulgaria","Yordan Yanakiev","22.5471","465.2775"
"1066","11","United States","Luke Wells","20.9245","465.1269"
"1067","-10","Denmark","Malte Skaaning","8.0000","464.6163"
"1068","14","Mexico","Julio Arronte","11.0000","464.5881"
"1069","9","Canada","Cooper Humphreys","13.9622","464.5024"
"1070","133","United States","Brantley Scott","22.8679","464.4146"
"1071","2","Mexico","Nicolas Dominguez Alvarez","22.8679","464.4060"
"1072","12","Canada","Mackenzie Bickell","13.0000","464.2784"
"1073","3","China","Haoyu Jiang","15.1886","464.0191"
"1074","-9","United States","Jordan Elsen","8.0000","463.8848"
"1075","706","United States","Kade McDonough","8.0000","463.8827"
"1076","12","Ireland","Colm Campbell","11.1509","463.8752"
"1077","21","New Zealand","Zachary May","20.8301","463.7419"
"1078","7","Brazil","Gustavo Giacometti","15.6792","463.6757"
"1079","10","Panama","Mike Dunne","9.0943","463.6427"
"1080","24","India","Tushar Pannu","22.5471","463.5498"
"1081","5","Australia","Jake Riley","22.4528","463.3213"
"1082","-2","Chinese Taipei","Po-Cheng Hsu","12.7735","463.2729"
"1083","-39","Chinese Taipei","Wang Yan-Chang","8.0000","462.9986"
"1084","202","Germany","Mika Schepp","19.3584","462.7773"
"1085","9","Australia","Lincoln Morgan","23.4716","462.7740"
"1086","10","United States","Chase Haygood","12.0000","462.7483"
"1087","16","United States","Kristopher Stiles","13.8867","462.6776"
"1088","-5","Japan","Kota Iwai","13.0754","462.6654"
"1089","10","Thailand","Rattanabodin Tassaneetipagorn","11.0000","462.5645"
"1090","192","France","Sacha Ruiz","19.9811","462.4788"
"1091","2","United States","Gentry Scheve","13.3773","462.1454"
"1092","5","Uruguay","Nicholas Teuten","10.8113","461.9596"
"1093","-3","United States","Sam Engel","10.6226","461.8867"
"1094","13","United States","Christopher Wheeler","10.8301","461.8256"
"1095","16","France","Alexandre Godin","16.7547","461.7481"
"1096","12","Mexico","Joshua Hong","10.0000","461.6070"
"1097","8","Puerto Rico","Evan Pena","23.7735","461.5521"
"1098","12","China","Haoyi Wang","8.0000","461.5312"
"1099","7","Philippines","Zachary Castro","11.6037","461.1879"
"1100","15","Bulgaria","Tervel Chakarov","18.3773","461.1552"
"1101","-14","United States","Kevin Grady","8.0000","461.1441"
"1102","16","United States","Tyler Mawhinney","15.6226","460.9793"
"1103","793","United States","Maxwell Tylke","8.1886","460.8999"
"1104","5","Bahamas","Nolan Johnson","12.3773","460.7919"
"1105","11","Pakistan","Muhammad Shoaib","10.7169","460.6817"
"1106","-4","Korea - Republic of","Jung Hun Park","20.9811","460.3928"
"1107","25","England","Hugh Adams","12.5094","460.3258"
"1108","-118","Costa Rica","Juan Pablo Alvarado","19.3018","460.2749"
"1109","4","Canada","Isaiah Ibit","16.4150","460.2688"
"1110","9","United States","Jack Vajda","19.0377","460.2388"
"1111","147","United States","Josh Yan","11.3018","460.1964"
"1112","12","Germany","Nils-Levi Bock","14.4339","460.1766"
"1113","-50","Scotland","Oliver Mukherjee","25.3018","460.0096"
"1114","9","Guatemala","Diego Garcia","16.0566","459.8596"
"1115","5","United States","Diehl Matthew","16.9056","459.8356"
"1116","5","United States","Austin Barbin","27.4716","459.6798"
"1117","183","Finland","Saku Ellila","22.1320","459.5941"
"1118","10","Thailand","Leo White","21.7547","459.5287"
"1119","142","New Zealand","Jordan Jones","16.3584","459.4970"
"1120","-138","United States","Ricky Stimets","9.0000","459.4111"
"1121","8","United States","Dawson Booth","11.0000","459.3481"
"1122","5","Hong Kong","Markus Zachary Lam","13.7735","459.3415"
"1123","8","United States","Luke Koenig","10.0000","459.2140"
"1124","-75","Austria","Stephan Csoengei","11.8490","459.0989"
"1125","-120","Portugal","Pedro Pereira","12.9056","459.0520"
"1126","128","Netherlands","Scott Woltering","24.3773","458.9894"
"1127","59","Spain","Daniel Martinez Regal","23.7547","458.9819"
"1128","13","Czechia","Jakub Hejlek","18.3018","458.9212"
"1129","6","Sweden","Hampus Wijkstrom","20.3207","458.7571"
"1130","3","Spain","Martin Saquicoray Pozuelo","15.8490","458.3058"
"1131","13","Mexico","Ismael Encinas","20.5471","458.1910"
"1132","19","France","Elias Cocheteux","32.6037","457.8685"
"1133","7","Peru","Erik Plenge","15.2452","457.8514"
"1134","14","United States","Brandon Knight","22.2830","457.8264"
"1135","8","United States","Carl Miltun","17.7169","457.7403"
"1136","-57","United States","Carter Smith","24.2264","457.7057"
"1137","10","Australia","Kayun Mudadana","8.0000","457.6962"
"1138","1","Switzerland","Patrick Foley","21.7169","457.6114"
"1139","10","Canada","Robbie Latter","19.3584","457.4695"
"1140","124","Spain","David Davila Corraliza","19.6603","457.4445"
"1141","1","United States","Benjamin Sawaia","21.0566","457.4104"
"1142","10","Scotland","Ronnie Clark","14.1132","457.1942"
"1143","21","United States","Easton Johnson","21.6981","457.1740"
"1144","-93","Thailand","Jiraphat Rujirawat","8.0000","457.1332"
"1145","5","China","Peicheng Chen","25.9811","457.1213"
"1146","15","Chinese Taipei","Yi-Hsuan Wu","16.6415","456.9995"
"1147","11","Zimbabwe","Matthew Bramford","8.0000","456.9625"
"1148","-2","Uruguay","Juan Pedro Altamirano","18.3018","456.8403"
"1149","7","United States","William O'neill","10.3584","456.8320"
"1150","-179","England","Joshua Hayes","12.6226","456.7103"
"1151","8","United States","Drue Nicholas","12.0000","456.6989"
"1152","8","Venezuela","Raul Sanz","8.6415","456.4636"
"1153","21","United States","Jack Beauchamp","16.0000","456.3981"
"1154","9","United States","Jacob Mason","8.0000","456.2375"
"1155","12","England","Joseph Pagdin","12.4339","456.0321"
"1156","-3","Thailand","Panyapat Khantiyoo","14.8113","456.0203"
"1157","9","Australia","Kenneth Brewer","9.3584","455.9269"
"1158","-161","Austria","Florian Schweighofer","18.7735","455.9083"
"1159","229","United States","Jack Schoenberger","16.0000","455.8181"
"1160","-94","Wales","James Nash","24.1886","455.7503"
"1161","10","Ecuador","David Alejandro Albuja Lopez","10.0000","455.6490"
"1162","-62","United States","Price Hill","12.0000","455.5850"
"1163","15","United States","Alex McCulla","20.0000","455.3064"
"1164","18","India","Shat Mishra","25.7547","455.0872"
"1165","14","Canada","Austin Krahn","14.0754","455.0628"
"1166","18","Sweden","Wilmer Edero","16.5660","454.9734"
"1167","261","Thailand","Sirawat Cheewinjitcharoen","18.8113","454.9141"
"1168","74","Mexico","Luis Gerardo Cantu","9.6037","454.8858"
"1169","4","United States","Parker Bunn","19.3584","454.8682"
"1170","96","Belgium","Nathan Cossement","26.9622","454.8249"
"1171","19","United States","Davis McDowell","19.9056","454.6613"
"1172","152","Australia","Max Moring","28.3962","454.5011"
"1173","10","Argentina","Felipe Suarez","11.0000","454.4609"
"1174","-112","Iceland","Gudjon Frans Halldorsson","17.8301","454.4535"
"1175","2","United States","Joshua Kim","13.5094","454.3365"
"1176","-31","Scotland","Ross Laird","26.5283","454.3361"
"1177","18","United States","Carson Bertagnole","23.1886","454.0802"
"1178","2","United States","Clark Van Gaalen","13.2641","454.0779"
"1179","8","Zimbabwe","Kelvin Isaac Muchenje","8.0000","454.0550"
"1180","9","Mexico","Jostin Aldahir Mendez Lopez","12.0000","453.9766"
"1181","-246","Canada","Henry Dao","15.9245","453.9418"
"1182","6","Sweden","Filip Fahlberg-Johnsson","18.9622","453.8822"
"1183","19","Iceland","Johannes Gudmundsson","9.3396","453.8741"
"1184","8","Malaysia","Mohamad Rafiq Anugerah","13.0000","453.7730"
"1185","-60","United States","Carter Goodwin","8.0000","453.7281"
"1186","-160","England","Jon Hopkins","13.4716","453.5060"
"1187","-181","Portugal","Joao Alves","12.0000","453.5033"
"1188","-74","Indonesia","Achmad Fani Nazarrudin","13.2452","453.3839"
"1189","5","Norway","Joachim Larsen Tegner","25.0943","453.3836"
"1190","-98","Italy","Carlo Roman","20.0000","453.2795"
"1191","639","United States","Zach VanDolah","8.0000","453.2741"
"1192","4","United States","Harrison Wierse","20.7735","452.9756"
"1193","5","Chinese Taipei","Ting-Wei Hsieh","16.3018","452.9180"
"1194","3","China","Zhengda Li","10.0000","452.8320"
"1195","-2","Venezuela","Alejandro Rivas","21.7547","452.7794"
"1196","154","France","Olivier Dupas","9.6981","452.7383"
"1197","3","Chinese Taipei","Chen-Shiuan Wu","25.7924","452.7260"
"1198","173","Australia","Arrow Aarav Shah","26.0566","452.7081"
"1199","-82","United States","Justin Bryant","8.5849","452.4754"
"1200","-64","Iceland","Markus Marelsson","12.0000","452.4041"
"1201","334","China","Zilin Gao","8.0000","452.2237"
"1202","-37","United States","Jansen Preston","20.6415","452.0453"
"1203","-22","Ireland","Edward McCormack","8.0000","451.8596"
"1204","574","Korea - Republic of","Si Yoon Kim","10.0000","451.6090"
"1205","0","India","Pritish Singh Karayat","22.2264","451.4537"
"1206","-68","Chinese Taipei","Yu Chin Chen","29.3773","451.3874"
"1207","0","United States","Kolby Shackelford","8.0000","451.2300"
"1208","-78","Hungary","Adam Endre Karoly","10.0000","451.2190"
"1209","-1","United States","Jack Burke","11.0000","451.2072"
"1210","-4","United States","Dennis Bull","9.8867","451.1536"
"1211","1","Czechia","Matyas Vysusil","29.4150","451.1193"
"1212","-176","Netherlands","Gianni Van Der Veeke","13.0000","451.0976"
"1213","0","United States","Ryan Terry","21.3207","451.0803"
"1214","-60","Spain","Felipe Gomez Diaz","8.0000","451.0721"
"1215","-5","Spain","Santiago Juesas Benet","20.1509","451.0585"
"1216","214","England","Frazer Jones","10.0000","451.0460"
"1217","-6","United States","Cameron Cappuzzo","14.2452","450.9539"
"1218","89","Thailand","Phudit Amornjaturaporn","10.0000","450.5540"
"1219","-50","New Zealand","Brent Paterson","8.0000","450.4814"
"1220","-6","Japan","Kuranosuke Shimizu","8.0000","450.4137"
"1221","-6","Ecuador","Juan Esteban Fabara","8.0000","450.3725"
"1222","-5","United States","Bo Carpenter","15.0000","450.1993"
"1223","-97","Netherlands","Thijmen Batens","20.2264","450.0745"
"1224","-150","Italy","Francesco Petrangeli","10.0000","449.7900"
"1225","128","United States","Derek Lekkerkerk","11.8867","449.5719"
"1226","5","United States","Jaeyoung Kwak","19.7924","449.5558"
"1227","-3","Wales","William Sandoz","12.4528","449.5142"
"1228","-2","Sweden","Enzo Persson","18.0000","449.4655"
"1229","-10","Sweden","Henrik Henningsson","8.0000","449.4207"
"1230","-2","Malaysia","Wan Danial Hafiz","14.0000","449.2957"
"1231","-1","Singapore","Irvyn Tan","8.0000","449.2162"
"1232","-7","Brazil","Guilherme C Y Yoshikawa","19.0754","449.2135"
"1233","153","Puerto Rico","Max Alverio","16.2075","449.0988"
"1234","-7","United States","Steve Harwell","12.4528","448.9346"
"1235","1","United States","Jack Hall","26.5094","448.9219"
"1236","-2","United States","Ryan Bilby","14.0000","448.9042"
"1237","13","Sri Lanka","Yannik Kumara","9.3018","448.7742"
"1238","-17","United States","James Roller","22.4905","448.7464"
"1239","-21","Cayman Islands","Aaron Jarvis","15.8301","448.3799"
"1240","3","South Africa","Charl Barnard","22.9811","448.3577"
"1241","-3","United States","Muzzy Donohue","8.0000","448.3275"
"1242","-3","Sweden","Erik Ulvang","13.0000","448.3000"
"1243","-10","Wales","Theo Baker","13.7358","448.2029"
"1244","4","India","Anant Singh Ahlawat","25.1509","448.1713"
"1245","-1","Australia","Kade Webber","29.0000","448.1642"
"1246","-61","England","Matt Millar","21.6603","448.1624"
"1247","-92","United States","Bryce Corbett","21.6981","448.1213"
"1248","-2","Brazil","Jair Benke Junior","20.7924","447.9824"
"1249","-20","United States","Boyd Owens","14.0188","447.9296"
"1250","-3","Chile","Javier Santolaya","30.7924","447.9179"
"1251","1","United States","Jack Wieler","20.9056","447.8752"
"1252","-84","United States","Drew Coble","22.2452","447.6929"
"1253","-119","Lithuania","Kajus Pacauskas","14.9433","447.6387"
"1254","-13","United States","Miles Kuhl","9.9622","447.5840"
"1255","111","United States","Jake Springer","20.5849","447.5776"
"1256","-1","China","Bingzhang Ren","12.8490","446.9883"
"1257","-34","France","Diego Lourenco","23.2075","446.9736"
"1258","-9","China","Yiyang Wang","11.7169","446.8926"
"1259","-37","Netherlands","Ian Groenendijk","16.1509","446.8620"
"1260","-7","Germany","Philipp Macionga","23.0000","446.8030"
"1261","276","Indonesia","Jonathan Xavier Hartono","15.0754","446.8020"
"1262","-25","Germany","Kieron Kaube","8.9811","446.7499"
"1263","262","United States","Aiden Spampinato","19.4528","446.7249"
"1264","-8","Korea - Republic of","Woojin Cha","8.0000","446.7012"
"1265","-8","United States","Caden Baker","21.3018","446.6414"
"1266","11","New Zealand","Ryan Xie","15.0000","446.5740"
"1267","-8","Mexico","Marcelo Garza","16.2641","446.3383"
"1268","13","Hong Kong","Timothy Chan","22.7924","446.2947"
"1269","-9","United States","Tony Hendricks","16.5283","446.2635"
"1270","204","United States","John Broderick","14.8679","446.0667"
"1271","-8","United States","Jonas Appel","15.8301","446.0468"
"1272","-1","United States","Will Davenport","12.9433","445.9819"
"1273","1419","Philippines","Perry Josef Bucay","8.0000","445.7966"
"1274","427","Japan","Hinata Watanabe","8.0000","445.7800"
"1275","-8","Pakistan","Saim Shazli","12.9811","445.7764"
"1276","-25","Sri Lanka","MU Chanaka Perera","15.9245","445.7737"
"1277","-9","Chile","Raul Roman","29.3773","445.7298"
"1278","-121","Czechia","Jakub Janda","16.8113","445.7028"
"1279","1","Latvia","Stefans Spruzs","14.6415","445.6288"
"1280","-5","Spain","Nicolas Moreno Lopez","20.9622","445.6123"
"1281","-119","United States","Evan Kawai","8.0000","445.5444"
"1282","-8","Vietnam","Le Minh Nghia","8.0000","445.5225"
"1283","-14","United States","Jake Albert","18.8679","445.4696"
"1284","-19","United States","J.F. Aber","15.0000","445.2363"
"1285","-13","United States","Cody Carroll","11.3962","445.1937"
"1286","-82","United States","Matt Parziale","17.0754","445.1103"
"1287","197","Zimbabwe","Keegan Shutt","26.4905","445.0853"
"1288","-26","United States","Patrick McCann","9.8867","444.9974"
"1289","-6","Poland","Maciej Luczak","15.0000","444.9693"
"1290","186","Australia","Ollie Marsh","16.0377","444.9663"
"1291","-18","United States","Rick Cloninger","14.0754","444.9614"
"1292","-14","United States","Jack Gilbert","11.2641","444.7872"
"1293","-8","United States","Troy Vannucci","17.5660","444.7794"
"1294","3","United States","Lucas Scherf","10.0943","444.7370"
"1295","-63","Switzerland","Alexander Amey","25.8490","444.7073"
"1296","-120","Australia","Harry Bolton","8.0000","444.3483"
"1297","11","Sweden","Wilhelm Ryding","17.8113","444.3046"
"1298","-2","United States","Alessio Graziani","8.2075","444.2951"
"1299","-12","Thailand","Wasuwarich Sirasuphakorn","13.0188","444.2303"
"1300","-8","Mexico","Eduardo Derbez Torres","28.5283","444.2043"
"1301","0","Canada","Ryan Vest","8.3773","444.0982"
"1302","-12","United States","Drew Brockwell","10.4905","443.9337"
"1303","88","United States","Dawson Szabo","8.9811","443.9300"
"1304","716","South Africa","James Truter","8.0000","443.9200"
"1305","-17","France","Maxence Faucquez","19.6415","443.8653"
"1306","-15","Germany","Laurenz Schiergen","16.1320","443.7497"
"1307","37","United States","Trevor Garus","11.9811","443.6637"
"1308","980","Mexico","Enrique Javier Llaguno Elizondo","8.0000","443.6137"
"1309","-89","England","Archie Smith","23.6037","443.5837"
"1310","-135","Colombia","Juan Camilo Vesga Solano","8.0000","443.5456"
"1311","-12","Pakistan","Irtaza Hussain","11.0000","443.5200"
"1312","-17","Canada","Alex Zhang","23.1509","443.4044"
"1313","-19","United Arab Emirates","Sam Mullane","14.6226","443.3677"
"1314","-3","United States","Kevin VandenBerg","49.8679","443.2154"
"1315","2","South Africa","Johan Bredenkamp","8.3207","443.1980"
"1316","-10","United States","Tom Brandes","8.0188","443.0224"
"1317","-8","United States","Cooper Hrabak","15.1886","442.9752"
"1318","-15","Morocco","Ayoub Rzine","8.0000","442.9100"
"1319","-5","Spain","Alvaro Portillo Navas","15.9433","442.7335"
"1320","-18","United States","Zach Place","21.2452","442.5790"
"1321","-5","Namibia","Edwin Kutara","11.4339","442.5567"
"1322","-87","South Africa","Fabrizio De Abreu","40.4905","442.4782"
"1323","-25","United States","Richard Dowling","8.0754","442.2063"
"1324","-12","Chile","Martin Leon","21.2641","442.0054"
"1325","104","England","Edward Featherstone","11.6226","441.7346"
"1326","-11","United States","Collins Trolio","10.7358","441.6925"
"1327","-7","Singapore","Zheng Kai Aaron Wee","16.1320","441.6845"
"1328","-129","Italy","Lucas Nicolas Fallotico","24.8490","441.6391"
"1329","-10","Thailand","Traithunwa Thongsuk","8.0000","441.6375"
"1330","-8","Hong Kong","Chi Yeung Michael Yuen","17.2830","441.4553"
"1331","0","Canada","James Lee","19.2264","441.2936"
"1332","-7","Australia","Gareth Steyn","15.4716","441.2552"
"1333","-23","United States","Ethan Gao","18.4716","441.0912"
"1334","8","United States","Craig Davis","8.1509","440.9950"
"1335","-12","Spain","Alex Navarro Navarro","9.9056","440.8838"
"1336","10","United States","Logan Kim","16.5660","440.7734"
"1337","-5","Fiji","Abid Hussein","8.0000","440.7637"
"1338","-3","Australia","William Bowen","23.7547","440.7105"
"1339","20","England","Lewis Wright","21.1320","440.6753"
"1340","-10","United States","Jack Jerge","21.0754","440.6543"
"1341","-8","Colombia","Jairo Hernandez","8.0000","440.6512"
"1342","-3","Sweden","Neo Berg","27.9245","440.5806"
"1343","34","United States","Mitchell Ford","8.6226","440.5245"
"1344","-135","United States","Mike Crowe","14.8301","440.4221"
"1345","-8","United States","JP Odland","22.9433","440.3533"
"1346","-12","United States","Nate Gahman","11.8679","440.3165"
"1347","-20","Canada","Braxton Kuntz","20.8490","440.2523"
"1348","13","United States","Jackson Byrd","18.8679","440.0705"
"1349","-9","Spain","Joseba Torres Olazabal","26.7735","440.0473"
"1350","-5","France","Evan Le Couster","11.5471","439.9628"
"1351","9","Mexico","Sebastian Gamboa","15.1132","439.8760"
"1352","5","Italy","Felix Schrott","16.1320","439.7592"
"1353","-2","Ireland","Joshua Robinson","16.7924","439.7502"
"1354","-7","Philippines","Jet Hernandez","19.7358","439.6981"
"1355","-17","Japan","Hinata Igai","9.0943","439.6730"
"1356","-4","Chile","Juan Melida","29.0000","439.6562"
"1357","-8","Germany","Ilia Antoniadis","9.9056","439.6333"
"1358","-118","Thailand","Keetawan Aoon-inta","8.0000","439.6296"
"1359","-11","United States","Robert You","11.8679","439.5267"
"1360","-17","United States","William McDonald","21.0377","439.5057"
"1361","1542","China","Chujing Su","8.0000","439.4287"
"1362","-8","Malaysia","Nazran Shahrizan","21.4905","439.4031"
"1363","-87","Slovakia","Matus Kudlac","19.9433","439.2934"
"1364","-6","United States","Jacob Skarperud","8.0000","439.2700"
"1365","-24","Sweden","Didrik Ringvall Bengtsson","21.5283","439.2550"
"1366","7","Thailand","Thanaphon Suwannapratheep","14.2075","439.1134"
"1367","-74","Finland","Viggo Talasmaki","15.7735","439.0243"
"1368","7","United States","Jackson Klutznick","15.4339","439.0121"
"1369","-5","United States","Brett Podobinski","13.0000","438.9553"
"1370","-8","Malaysia","Muhammad Adif Haikal Md Hazan","33.5660","438.8504"
"1371","1","Costa Rica","Sean Mikus","11.3962","438.8119"
"1372","-7","United States","John Houchin","23.5094","438.8022"
"1373","8","United States","Blake Henriques","16.6226","438.5386"
"1374","185","China","Minhuan Liu","9.8301","438.4418"
"1375","-1","United States","Shaw Pritchett","10.0754","438.3395"
"1376","4","New Zealand","Seunggu Kang","8.0000","438.2437"
"1377","-49","United States","Eli Ortego","23.2641","438.1202"
"1378","18","England","Josef Hacker","18.3962","438.1171"
"1379","-1","New Zealand","Yuki Miya","14.5094","438.0810"
"1380","13","United States","Kolbe Irei","17.9811","438.0468"
"1381","-5","United States","Tobey Wills","10.3018","437.8678"
"1382","-13","Australia","Josiah Edwards","22.6415","437.8116"
"1383","-4","United States","Rylan Shim","13.9999","437.8069"
"1384","-14","United States","Micah Stangebye","8.6792","437.6759"
"1385","-1","United States","Joe Palmer","15.7169","437.5077"
"1386","6","United States","Zach Adams","22.5849","437.4465"
"1387","3","United States","Sihan Sandhu","10.9245","437.2910"
"1388","-3","Nicaragua","Pablo Lacayo Holmann","14.1509","437.2740"
"1389","6","Venezuela","Ignacio Zapata","25.7169","437.1667"
"1390","7","India","Naveen Rathi","22.0754","437.0888"
"1391","7","Thailand","Pattanan Bruminhent","8.9622","436.9952"
"1392","-79","United States","Caleb Bond","10.0000","436.9910"
"1393","1211","Canada","Andy Robb","8.0000","436.7862"
"1394","7","France","Romain Moquet","13.8301","436.7783"
"1395","5","Australia","Ali Rachid","22.9056","436.7777"
"1396","6","Costa Rica","Arnoldo Calvo","13.5471","436.5712"
"1397","-79","Luxembourg","Stefan Rojas","22.6603","436.4229"
"1398","1","Venezuela","Gerardo J Alemany","12.2264","436.3173"
"1399","-95","United States","Xavier Bighaus","17.4150","436.1082"
"1400","11","United States","Bradley Smithson","20.4528","436.0271"
"1401","14","England","Oliver Smith","14.2830","435.9809"
"1402","24","Chinese Taipei","Kai Jun Huang","26.9433","435.6890"
"1403","0","India","Jai Bahl","11.9245","435.6099"
"1404","-75","Austria","Laurenz Kubin","22.4528","435.5345"
"1405","-79","India","Vinamra Anand","26.8301","435.5322"
"1406","40","England","Luke Kelly","12.7358","435.4451"
"1407","9","France","Lucas Dutartre","21.5471","435.2763"
"1408","2","Australia","Joseph Buttress","21.5094","435.1212"
"1409","1106","Philippines","Chris Jhon Remata","8.0000","435.1036"
"1410","-74","United States","Braedon Wear","24.7735","435.0868"
"1411","7","China","Zichen Zhang","8.0000","435.0225"
"1412","9","France","Antoine Sale","16.4528","434.8969"
"1413","7","Venezuela","Diego Herrera","18.6037","434.8372"
"1414","63","United States","Ross Funderburke","20.1132","434.8353"
"1415","-6","Korea - Republic of","Sungho Lee","12.0566","434.7921"
"1416","169","Kenya","Krish Beiju Shah","15.0000","434.7540"
"1417","18","Thailand","Narabodin Swaengdee","13.3584","434.5666"
"1418","-5","United States","Ian Maspat","9.0566","434.5545"
"1419","-51","Colombia","Jaime Hernando Escobar A","8.0000","434.4963"
"1420","2","Chinese Taipei","Jen Chie Huang","15.2830","434.2308"
"1421","23","United States","Gregor Meyer","23.2075","434.1816"
"1422","318","China","Mingyuan Yang","9.0000","434.1344"
"1423","1","United States","Griffin Rhoads","13.9811","433.9465"
"1424","157","United States","Willie Gordon","16.6981","433.8643"
"1425","-146","United States","Ryan Hart","15.0188","433.8256"
"1426","-14","Ireland","Peter O'Keeffe","13.2830","433.8171"
"1427","11","Puerto Rico","Ian Aldarondo","14.8113","433.7336"
"1428","-73","Germany","Philipp Perzl","14.3962","433.7292"
"1429","2","Sweden","Oscar Hammar","8.0000","433.7212"
"1430","17","Germany","Felix Krammer","14.9999","433.6201"
"1431","1","United States","Colin Price","8.0000","433.6125"
"1432","-18","United States","Mattias Morris","8.0000","433.6116"
"1433","-8","Germany","Christian Hellwig","11.7169","433.6066"
"1434","5","United States","Dane Huddleston","18.6981","433.5321"
"1435","1","Spain","Rocco Paolo Repetto Taylor","24.4905","433.4739"
"1436","6","United States","Derek Busby","10.6792","433.4591"
"1437","17","United States","Jackson Fretty","18.5471","433.1500"
"1438","7","Malaysia","Aiden Tai John Roberts","8.0000","433.1362"
"1439","17","Thailand","Supanat Runglikhitcharoen","28.0566","432.9036"
"1440","12","New Zealand","Nathan Clark","16.0000","432.8887"
"1441","2","South Africa","Dylan Kayne","31.7358","432.8584"
"1442","7","United States","Jaden Huggins","14.5660","432.6797"
"1443","14","Ireland","Jake Whelan","15.5471","432.6765"
"1444","4","Australia","Liam McEvoy","9.3962","432.5321"
"1445","8","United States","Sean Knapp","8.5471","432.4872"
"1446","132","Netherlands","Bjorn Driessen","20.5660","432.4677"
"1447","13","Thailand","Gene Chaikangwal","18.4150","432.4535"
"1448","-127","England","James Brash","15.9433","432.3730"
"1449","17","Ireland","Paul Coughlan","16.9811","432.3378"
"1450","313","Chinese Taipei","Yu-Tang Hu","17.5283","432.2951"
"1451","10","Panama","Jean Louis Ducruet Bedoya","18.6037","432.2854"
"1452","11","United States","Jimmy Meyers","20.2641","432.2496"
"1453","6","Germany","Lauri Diener","8.0000","432.2087"
"1454","-4","Mexico","Gabriel Ruiz Trevino","13.1509","432.0786"
"1455","0","United States","Robert P Beaubien Jr","8.9056","432.0679"
"1456","-93","United States","Kenan Poole","8.0000","431.9667"
"1457","-24","France","Pierre Tillement","9.3207","431.9642"
"1458","4","China","Zining Huang","8.0000","431.9237"
"1459","-76","United States","Trey Marrion","14.2075","431.7136"
"1460","-93","Indonesia","Luke Evan Moore","15.8113","431.7029"
"1461","-105","Indonesia","Eugene Emmanuel Tanyongjaya","17.0000","431.6323"
