"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1000","-25","Zambia","Bwembya Patrick Chanda","8.0000","471.7996"
"1001","-6","United States","Owen Sawyer","18.2264","471.7443"
"1002","-82","Australia","Chase Oberle","14.7547","471.6188"
"1003","-2","France","Corentin Guilloux","9.0000","471.4966"
"1004","24","Venezuela","Andres A Martinez B","23.8679","471.3548"
"1005","-6","United States","Jake Albert","21.2264","471.3061"
"1006","-6","Thailand","Kobsak Phisitbuntoon","24.1320","471.2955"
"1007","19","Sweden","Wilmer Edero","16.6226","471.2893"
"1008","88","Iceland","Gudjon Frans Halldorsson","20.8867","471.2175"
"1009","-5","Spain","Ivan Enguita Alonso","14.1698","471.1924"
"1010","-5","Sweden","Alexander Lindstrom","19.7924","471.0515"
"1011","5","France","Maxime Lam","26.4150","470.8344"
"1012","5","United States","Ryan Terry","21.4528","470.7697"
"1013","17","Hong Kong, China","Timothy Chan","23.4905","470.7119"
"1014","-3","United States","Colin Price","9.0000","470.6466"
"1015","-6","China","Yinxuan Wu","11.3584","470.6444"
"1016","-14","Sweden","Linus Jonsson","17.8867","470.5920"
"1017","-82","Uruguay","Agustin Tarigo","8.0000","470.5761"
"1018","-34","Korea - Republic of","Jung Hun Park","25.6415","470.2687"
"1019","-11","United States","Sterling Hurd","19.6226","470.2535"
"1020","3","United States","Jackson Stone","13.0000","469.9738"
"1021","6","Slovenia","Luka Strasek","16.1509","469.8359"
"1022","-12","United States","Brantley Scott","21.8867","469.6873"
"1023","-9","Bulgaria","Hristo Yanakiev","23.9245","469.5470"
"1024","-12","Uruguay","Mateo Quiroga","16.3773","469.5357"
"1025","7","Colombia","Juan Camilo Giraldo","10.2452","469.4835"
"1026","5","Canada","Mackenzie Bickell","15.0000","469.4233"
"1027","8","South Africa","Cj Van Wyk","13.0566","469.4138"
"1028","-4","Guatemala","Joaquin Davila","16.7358","469.3979"
"1029","9","Switzerland","Alexander Amey","27.0377","469.3445"
"1030","3","Ireland","Benjamin Oberholzer","11.0000","469.2936"
"1031","-25","Japan","Yutaka Toyoshima","8.2452","469.0653"
"1032","-102","Australia","Kai Komulainen","21.9245","468.9849"
"1033","-131","Austria","Stephan Csoengei","15.2452","468.9784"
"1034","10","Scotland","Ross Laird","26.0188","468.9176"
"1035","-15","Korea - Republic of","Kim Beomgyu","12.5660","468.9050"
"1036","-2","Malaysia","Nateeshvar Anatha Ganesh","22.5660","468.8919"
"1037","-1","China","Zhengda Li","14.0000","468.8171"
"1038","-17","Panama","Jean Paul Ducruet","29.0754","468.7703"
"1039","0","United States","Peter Weaver","13.1509","468.7700"
"1040","1","United States","Justin Larue","18.2075","468.5108"
"1041","2","United States","Jacob Borow","17.1132","468.4833"
"1042","-17","Sweden","David Lundgren","22.7358","468.3445"
"1043","-14","Thailand","Arsit Areephun","17.3773","468.1166"
"1044","1","Bulgaria","Yordan Yanakiev","24.2641","468.0122"
"1045","-3","France","Sacha Ruiz","20.6415","467.9992"
"1046","3","Canada","Felix Bouchard","20.0188","467.9901"
"1047","-122","United States","Hans Risvaer","19.9811","467.9324"
"1048","-8","China","Zonghan Liu","21.1320","467.8973"
"1049","-1","United States","Drew Wilson","12.0000","467.5108"
"1050","2","United States","Kristopher Stiles","12.4339","467.4802"
"1051","-1","United States","Avinash Iyer","14.2264","467.4576"
"1052","4","Spain","David Davila Corraliza","17.6603","467.1954"
"1053","-65","United States","Aaron Pounds","20.9433","466.6573"
"1054","3","Norway","Joachim Larsen Tegner","24.3773","466.3609"
"1055","7","Czechia","Jakub Hejlek","19.1509","466.2840"
"1056","-2","United States","Rhett Sellers","17.3962","466.2801"
"1057","-10","Poland","Lukasz Bogusz","11.7358","466.2332"
"1058","-7","Japan","Takumi Kobayashi","15.0188","466.2052"
"1059","2","United States","Zach VanDolah","8.2452","466.0678"
"1060","11","United States","Rocco Salvitti","26.0377","465.9837"
"1061","3","Canada","Braxton Kuntz","22.3396","465.8730"
"1062","4","Panama","Mike Dunne","8.4339","465.8549"
"1063","1433","Peru","Tiago Ledgard","8.0000","465.6550"
"1064","-9","New Zealand","Steven Van Heerden","14.3207","465.4963"
"1065","-7","Brazil","Gustavo Giacometti","16.5849","465.2264"
"1066","458","Australia","Liam McEvoy","10.1320","465.1270"
"1067","6","England","Hugh Adams","11.1886","465.0541"
"1068","-1","Italy","Sebastiano Moro","17.6226","464.9606"
"1069","-9","United States","Marc Dull","10.6792","464.8956"
"1070","-2","England","Harry Thomas","15.9056","464.8633"
"1071","-174","United States","Jackson Parrish","15.0000","464.7873"
"1072","1277","Czechia","Stepan Plasek","8.0000","464.6700"
"1073","-10","United States","Carter Smith","21.9056","464.5281"
"1074","0","Canada","Andy Robb","8.0000","464.0987"
"1075","-22","Malaysia","Nathan Tsen Jac Wong ","14.2641","463.9514"
"1076","9","United States","Trey Marrion","14.0000","463.9110"
"1077","-5","England","Will Coxon","30.3773","463.8861"
"1078","-2","Canada","Dawson Lew","17.0000","463.8000"
"1079","-1","Portugal","Joao Alves","15.6037","463.7187"
"1080","35","Spain","Daniel Martinez Regal","26.7924","463.6482"
"1081","7","Finland","Saku Ellila","24.5094","463.4095"
"1082","-5","United States","Presten Richardson","18.2264","463.3823"
"1083","-8","Ireland","Jack Hearn","23.9245","463.2943"
"1084","324","New Zealand","Yuki Miya","14.4150","463.1962"
"1085","75","United States","Baron Szeto","25.3773","463.1320"
"1086","-2","Argentina","Felipe Suarez","12.0000","463.1258"
"1087","13","France","Albert Galloy","12.1132","462.9755"
"1088","-9","Brazil","Nicolas Lima","13.9622","462.9332"
"1089","-3","United States","Luke Wells","21.0566","462.8883"
"1090","-10","Singapore","Ryan Wong Wey Ren","11.9811","462.8778"
"1091","-4","France","Alexandre Godin","16.1320","462.5755"
"1092","-10","England","Zach Little","22.0943","462.4185"
"1093","-1","Philippines","Zachary Castro","10.6981","462.3872"
"1094","-4","India","Krish Chawla","9.0000","462.3333"
"1095","-6","Kenya","Ebill Omollo","32.4339","462.1903"
"1096","11","Spain","Bruno Marques","12.9056","462.0528"
"1097","6","New Zealand","Jordan Jones","15.5283","461.9885"
"1098","-5","United States","Cole Ekert","24.4339","461.9575"
"1099","79","Sweden","Filip Fahlberg-Johnsson","17.9056","461.8177"
"1100","-5","Thailand","Parin Sarasmut","29.7547","461.7102"
"1101","0","China","Haoyi Wang","8.0000","461.5312"
"1102","-4","South Africa","Bryan Newman","27.6792","461.5269"
"1103","169","Venezuela","Alejandro Rivas","21.6981","461.3644"
"1104","0","Spain","Nicolas Moreno Lopez","19.9811","461.3463"
"1105","-6","Austria","Fabian Lang","23.5094","461.2929"
"1106","-93","Spain","Francisco Gavilan Fernandez","18.9622","461.2523"
"1107","-1","Malaysia","Ammer Aiman Mohd Fauzi","10.0000","461.2410"
"1108","330","United States","John Wild","18.3018","461.1215"
"1109","0","Iceland","Markus Marelsson","13.7358","461.0329"
"1110","-8","England","Tom Burley","10.4339","461.0170"
"1111","10","Canada","Robbie Latter","17.5094","460.9993"
"1112","-18","United States","Bradford Tilley","12.8867","460.9526"
"1113","-2","Kenya","Kevin Anyien","10.0000","460.8830"
"1114","10","Zimbabwe","Keegan Shutt","26.8490","460.6921"
"1115","43","Germany","Nils-Levi Bock","15.5660","460.6175"
"1116","-94","Denmark","Mikkel Davidsen","9.0000","460.4188"
"1117","1881","United States","Emil Nielsen","8.0000","460.4037"
"1118","-2","Australia","Kade Webber","32.8490","460.2096"
"1119","-5","Mexico","Nicolas Dominguez Alvarez","20.9245","460.2021"
"1120","-29","United States","Joe Neuheisel","8.4339","460.0361"
"1121","-239","Czechia","Ondrej Chromcik","13.0000","460.0184"
"1122","4","United States","Lance Yates","18.5094","459.7457"
"1123","7","India","Shat Mishra","23.5849","459.6710"
"1124","-5","South Africa","Malan Potgieter","18.6603","459.4634"
"1125","6","United States","Easton Johnson","23.0566","459.4300"
"1126","92","United States","Hampton Roberts","13.5660","459.4152"
"1127","-4","Vietnam","Dang Minh Nguyen","19.9056","459.2958"
"1128","10","United States","Dylan Teeter","18.1886","459.2438"
"1129","7","England","Michael Hay","20.4905","459.1685"
"1130","4","United States","Davis McDowell","18.7547","459.1509"
"1131","-85","Chinese Taipei","Yu-Hsiang Shih","13.0000","458.9730"
"1132","29","England","Stephen Jensen","12.6415","458.9384"
"1133","-8","United States","Jack Schultz","8.6792","458.8774"
"1134","1","Thailand","Tibet Atabut","8.0000","458.8625"
"1135","-2","China","Peicheng Chen","26.8490","458.8501"
"1136","10","United States","Drew Coble","22.3962","458.7283"
"1137","-27","Scotland","Cameron Mukherjee","32.2830","458.7188"
"1138","-10","Korea - Republic of","Byungho Lee","16.5283","458.6899"
"1139","-21","United States","Cade Breitenstine","15.9056","458.5828"
"1140","3","Sweden","Hampus Wijkstrom","19.0000","458.4434"
"1141","-4","Puerto Rico","Max Alverio","15.9056","458.3820"
"1142","2","United States","Jack Vojtko","11.0000","458.3236"
"1143","-3","Pakistan","Muhammad Shoaib","10.4528","458.2400"
"1144","346","United States","Griffin Rhoads","15.1132","458.0910"
"1145","142","Japan","Hinata Watanabe","9.0000","458.0633"
"1146","-7","Japan","Kota Takeda","17.0754","457.7174"
"1147","1","Belgium","Tom Viellard","8.0000","457.5887"
"1148","1","Czechia","Jan Sustek","9.0000","457.5877"
"1149","-8","Netherlands","Thijmen Batens","22.5094","457.5692"
"1150","1","United States","Jack Schoenberger","16.8301","457.2749"
"1151","34","Philippines","Perry Josef Bucay","8.0000","457.2131"
"1152","-7","England","Andrew Haswell","18.2641","457.0683"
"1153","-3","Guatemala","Diego Garcia","14.5471","457.0229"
"1154","2","Zimbabwe","Matthew Bramford","8.0000","456.9625"
"1155","-28","Morocco","Mohamed Nizar Bourehim","12.6226","456.9580"
"1156","17","Chinese Taipei","Kai Jun Huang","26.5283","456.7720"
"1157","2","Finland","Konsta Mattsson","8.0000","456.7525"
"1158","-53","Hong Kong, China","Chi Yeung Michael Yuen","20.2641","456.6372"
"1159","-156","Norway","Jakob Stavang Stubhaug","15.4339","456.6264"
"1160","68","Chinese Taipei","Yu Chin Chen","33.2264","456.5971"
"1161","-102","United States","Nathan Han","21.9811","456.4350"
"1162","8","United States","Jack Wieler","21.5660","456.3950"
"1163","-10","Peru","Erik Plenge","14.2075","456.3101"
"1164","1","United States","Reggie Zhu","8.0000","456.2925"
"1165","-11","Uruguay","Nicholas Teuten","9.7735","456.2715"
"1166","2","United States","Dane Huddleston","20.0000","456.2564"
"1167","0","United States","Jacob Mason","8.0000","456.2375"
"1168","-4","England","Milan Reed","20.5849","456.2232"
"1169","-3","Costa Rica","Juan Pablo Alvarado","19.4339","455.9625"
"1170","-18","United States","Gentry Scheve","12.7547","455.9443"
"1171","-14","Netherlands","Denny Kloeth","22.9811","455.9068"
"1172","7","United States","Jackson Byrd","18.9433","455.8542"
"1173","9","United States","Kolbe Irei","18.8490","455.4730"
"1174","0","Venezuela","Raul Sanz","8.2264","455.2950"
"1175","-3","China","ZhenXian Zhang","13.5849","455.1151"
"1176","-14","Australia","Jake Riley","23.6037","455.0951"
"1177","-6","Australia","Lincoln Morgan","24.7735","455.0445"
"1178","-31","United States","Ben Hoagland","20.4716","454.9739"
"1179","2","Canada","Marco Trstenjak","13.4716","454.8519"
"1180","-4","India","Raghav Chugh","15.6603","454.8404"
"1181","-12","United States","Craig Steinberg","12.3773","454.8135"
"1182","-2","United States","Joshua German","20.3773","454.7211"
"1183","13","Germany","Lauri Diener","10.0000","454.4760"
"1184","0","England","Luke Kelly","13.1320","454.3024"
"1185","1","Mexico","Marcelo Mexsen Murra","18.5471","454.2885"
"1186","-64","United States","Yaroslav Merkulov","8.0000","454.2656"
"1187","4","Chinese Taipei","Chen-Shiuan Wu","24.6226","454.2552"
"1188","-1","Canada","Charlie Gillespie","9.0000","454.2300"
"1189","5","Australia","Max Moring","27.3584","454.0928"
"1190","-13","Cayman Islands","Aaron Jarvis","16.6226","454.0812"
"1191","-78","Chinese Taipei","Lung-Jui Kao","25.7924","453.9392"
"1192","-60","United States","Alex McCulla","19.2641","453.8454"
"1193","0","Chile","Javier Santolaya","30.5471","453.8371"
"1194","-6","United States","Austin Barbin","27.9622","453.7528"
"1195","-40","United States","JP Odland","25.5471","453.7515"
"1196","3","China","Zhengqian Li","19.9622","453.5712"
"1197","-2","Mexico","Jostin Aldahir Mendez Lopez","13.0000","453.4107"
"1198","21","United States","Brett Podobinski","15.8490","453.3924"
"1199","-9","Switzerland","Pedro Messerli","24.4716","453.2237"
"1200","62","France","Tom De Herrypon","21.9245","453.1902"
"1201","79","New Zealand","Ryan Xie","15.9622","453.0523"
"1202","-5","Kenya","Dennis Maara","21.3396","452.6964"
"1203","-3","United States","Harrison Wierse","19.5094","452.2702"
"1204","-3","United States","Tyler Sanford","8.7735","452.1495"
"1205","-122","United States","Chase Nevins","14.3396","451.9500"
"1206","604","England","Lewy Hayward","8.0000","451.7850"
"1207","-1","Chile","Raul Roman","27.8867","451.6608"
"1208","2","England","Oscar Craig","15.0000","451.4066"
"1209","22","Japan","Hikaru Yuhara","8.7169","451.4004"
"1210","5","India","Pritish Singh Karayat","24.2641","451.3243"
"1211","3","Norway","Benjamin Killingstad","17.3584","451.2671"
"1212","-10","United States","Kash Bellar","22.5471","451.2590"
"1213","0","United States","Kolby Shackelford","8.0000","451.2300"
"1214","22","United States","Jaeyoung Kwak","19.4339","451.1899"
"1215","-17","United States","Luke Haskew","19.7924","450.8849"
"1216","0","United States","Benjamin Sawaia","21.2075","450.7329"
"1217","-202","Germany","Florentin Meller","12.0000","450.5816"
"1218","9","Spain","Alvaro Portillo Navas","14.9433","450.4599"
"1219","6","France","Diego Lourenco","22.6603","450.3576"
"1220","-13","China","ZeKun Fang","24.0188","450.3013"
"1221","3","Hungary","Adam Endre Karoly","9.9433","450.2767"
"1222","-5","France","Olivier Dupas","9.2452","450.2256"
"1223","-1","Austria","Florian Schweighofer","18.9056","450.0927"
"1224","-49","China","Bingzhang Ren","15.0377","449.9436"
"1225","5","France","Elias Cocheteux","33.0377","449.8826"
"1226","-15","United States","Jack Beauchamp","19.0000","449.8705"
"1227","-6","Ireland","Peter O'Keeffe","13.8113","449.8522"
"1228","1","Chinese Taipei","Yi-Hsuan Wu","16.3018","449.6777"
"1229","12","United States","Jack Hall","25.3962","449.4957"
"1230","23","South Africa","Johan Bredenkamp","8.5283","449.3958"
"1231","4","Singapore","Irvyn Tan","8.0000","449.2162"
"1232","5","United States","James Baker","10.0000","449.1850"
"1233","7","United States","Derek Lekkerkerk","11.6037","449.1597"
"1234","-26","United States","R.B. Clyburn","8.0000","449.0767"
"1235","65","United States","Matt Parziale","18.7924","449.0681"
"1236","-272","Australia","Max Russell","9.0000","449.0633"
"1237","-3","Switzerland","Patrick Foley","23.1509","448.8585"
"1238","17","Sri Lanka","Yannik Kumara","10.5094","448.8353"
"1239","-7","Belgium","Nathan Cossement","25.3584","448.7720"
"1240","347","Germany","Michael Mayer","14.8679","448.7583"
"1241","2","United States","Matthew Doyle","25.2264","448.7002"
"1242","7","Zimbabwe","Michael Wallace","20.9056","448.5558"
"1243","21","United States","Logan Kim","19.1698","448.4542"
"1244","-5","United States","Price Hill","13.8679","448.4408"
"1245","3","United States","Muzzy Donohue","8.0000","448.3275"
"1246","17","India","Anant Singh Ahlawat","24.1132","447.9748"
"1247","12","United States","Alessio Graziani","8.0754","447.9388"
"1248","12","United States","Will Davenport","13.0000","447.9261"
"1249","167","France","Lucas Dutartre","20.6792","447.9218"
"1250","-12","Slovakia","Matus Kudlac","19.0377","447.8275"
"1251","-9","England","Ben Brown","12.9056","447.7342"
"1252","5","Thailand","Rattanabodin Tassaneetipagorn","13.0000","447.6392"
"1253","-20","United States","Hudson Weibel","8.0000","447.5260"
"1254","7","Czechia","Matyas Vysusil","28.5094","447.3994"
"1255","-3","United States","Kevin VandenBerg","49.9056","447.3452"
"1256","2","Brazil","Guilherme C Y Yoshikawa","20.3207","447.1928"
"1257","11","United States","Asher Vargas","15.6981","447.1540"
"1258","13","New Zealand","Zachary May","21.4716","447.0180"
"1259","39","Thailand","Sirawat Cheewinjitcharoen","20.6226","447.0007"
"1260","-9","Mexico","Luis Gerardo Cantu","9.0754","446.9380"
"1261","18","Namibia","Edwin Kutara","10.7735","446.8518"
"1262","-192","United States","Oscar Crowe","8.6981","446.7606"
"1263","-9","Sri Lanka","MU Chanaka Perera","16.3396","446.7541"
"1264","-81","England","Sam Marshall","16.0000","446.6468"
"1265","4","Malaysia","Mohamad Rafiq Anugerah","14.9811","446.4900"
"1266","-1","United States","J.F. Aber","16.9433","446.4356"
"1267","6","Jamaica","Ryan Lue","9.3773","446.3657"
"1268","6","United States","Drue Nicholas","12.6792","446.1923"
"1269","6","United States","Bryce Corbett","19.8490","446.0628"
"1270","6","South Africa","Christopher Bagnall","13.9811","446.0239"
"1271","20","India","Vinamra Anand","25.1320","445.8839"
"1272","11","United States","Jonas Appel","14.4528","445.8370"
"1273","13","Bermuda","Oliver Betschart","12.0000","445.8358"
"1274","11","United States","Tony Hendricks","14.9245","445.7759"
"1275","2","Bahamas","Nolan Johnson","12.4150","445.7266"
"1276","8","Indonesia","Asyrafa Danish Suryanto","14.3773","445.7111"
"1277","-165","United States","George Langham","11.6981","445.4982"
"1278","189","England","Joseph Pagdin","15.1320","445.4344"
"1279","9","United States","Jack Burke","12.9811","445.4168"
"1280","9","Spain","Alex Navarro Navarro","9.7735","445.3310"
"1281","12","United States","Craig Davis","9.3584","445.2638"
"1282","17","United States","Adam Anderson","8.3773","445.1767"
"1283","55","Thailand","Charongrat Jitnavasathien","15.6037","445.0642"
"1284","11","United States","Cooper Hrabak","14.0377","445.0202"
"1285","-80","New Zealand","Brent Paterson","8.0000","445.0093"
"1286","-4","Lithuania","Giedrius Mackelis","17.3962","444.9781"
"1287","21","Panama","Eduardo Arango III","15.9245","444.8937"
"1288","15","Germany","Laurenz Schiergen","14.6415","444.8511"
"1289","18","Thailand","Thanaphon Suwannapratheep","12.7358","444.8219"
"1290","0","Uruguay","Juan Pedro Altamirano","18.3962","444.7846"
"1291","6","India","Ribhav Verma","8.0000","444.6712"
"1292","171","Switzerland","Yannick Beeli","18.2264","444.4245"
"1293","-70","South Africa","Charl Barnard","23.1320","444.0876"
"1294","11","Brazil","Jair Benke Junior","20.2641","443.9350"
"1295","6","Scotland","Oliver Mukherjee","25.6603","443.7472"
"1296","10","Spain","Pablo Perez Gracia","25.0943","443.6993"
"1297","15","United States","James Roller","22.0566","443.6529"
"1298","13","Wales","Ryan Williams","11.0000","443.5018"
"1299","104","Switzerland","Alexander Brand","27.1320","443.3955"
"1300","13","Australia","Arrow Aarav Shah","25.6226","443.2605"
"1301","15","Chile","Octavio Laurent","10.0000","443.2130"
"1302","-6","United States","Sam Lape","21.8301","443.1827"
"1303","23","Panama","Jean Louis Ducruet Bedoya","20.2452","443.0835"
"1304","14","Poland","Franciszek Dudek","22.8490","442.9248"
"1305","14","England","Matt Millar","21.8867","442.8660"
"1306","-40","China","Mingze Zhao","8.0000","442.7842"
"1307","29","Sweden","Neo Berg","27.2075","442.7077"
"1308","14","Luxembourg","Nicolas Winandy","18.0566","442.6906"
"1309","319","Pakistan","Ralfe E Aslam Raja","8.0000","442.6800"
"1310","-63","United States","Bo Carpenter","15.8490","442.6101"
"1311","65","Nicaragua","Pablo Lacayo Holmann","15.3584","442.5842"
"1312","8","United States","Cody Carroll","9.6792","442.5182"
"1313","4","Canada","Cameron Robitaille","8.9433","442.3618"
"1314","10","United States","Carl Miltun","17.2452","442.3108"
"1315","-21","United States","Kevin Grady","8.0000","442.2532"
"1316","30","England","Oliver Smith","12.8301","442.2492"
"1317","-8","Indonesia","Jonathan Xavier Hartono","14.5094","442.1704"
"1318","27","United States","Tim Hogarth","14.0754","442.1419"
"1319","-74","Australia","William Bowen","24.6226","442.1113"
"1320","15","United States","Joe Palmer","17.2641","441.9814"
"1321","8","United States","Sam Engel","12.1509","441.9581"
"1322","5","United States","Shaw Pritchett","10.2641","441.9523"
"1323","118","United States","Caden Baker","24.1320","441.9397"
"1324","213","England","Michael Henson","9.2075","441.9313"
"1325","22","United States","Blake Henriques","15.3584","441.9071"
"1326","13","United States","Dawson Booth","12.0000","441.8775"
"1327","13","United States","Seth Bearden","10.0000","441.8560"
"1328","15","United States","Haden Maxwell","8.0000","441.6787"
"1329","2","United States","Richard Dowling","8.3396","441.5710"
"1330","-2","Ireland","Jack Murphy","15.6415","441.5514"
"1331","-87","Venezuela","Rocco Saraceni","8.0000","441.5445"
"1332","-9","Wales","James Nash","23.3396","441.5358"
"1333","11","England","John Kemp","12.6603","441.3156"
"1334","20","Costa Rica","Sean Mikus","10.2452","441.3123"
"1335","2","Australia","Ollie Marsh","17.6226","441.1948"
"1336","16","United States","Joshua Kim","16.8679","441.1681"
"1337","16","Chile","Martin Leon","19.6981","441.1358"
"1338","17","United States","Jack Jerge","20.0943","440.8826"
"1339","123","Denmark","Noah Phan","31.6603","440.8594"
"1340","16","United States","Mitchell Ford","8.0188","440.8354"
"1341","-95","China","Haoyu Jiang","16.5471","440.7120"
"1342","6","United States","Jack Gilbert","10.5094","440.6948"
"1343","-41","China","Ge Xiang Zhou","9.8490","440.6688"
"1344","-12","Thailand","Panyapat Khantiyoo","14.2452","440.5771"
"1345","42","Australia","Gareth Steyn","17.0566","440.3903"
"1346","-12","Chinese Taipei","Jiu-You Lin","12.0000","440.2433"
"1347","12","South Africa","James Truter","9.0000","440.2200"
"1348","12","England","Archie Smith","22.6981","440.1305"
"1349","18","Thailand","Narabodin Swaengdee","11.9056","440.0992"
"1350","32","England","Lewis Wright","21.0943","439.9488"
"1351","6","United States","Ryan Bilby","14.8679","439.8969"
"1352","9","France","Armand Ruffier-Meray","8.0000","439.8150"
"1353","-83","Mexico","Alejandro Fierro","17.7547","439.7750"
"1354","21","United States","Parker Sands","19.3207","439.5609"
"1355","3","Lithuania","Kajus Pacauskas","17.3018","439.4701"
"1356","27","Mexico","Sebastian Gamboa","14.5094","439.4090"
"1357","13","United States","John Houchin","21.3773","439.2866"
"1358","11","South Africa","Fabrizio De Abreu","38.0188","439.2320"
"1359","-81","Bermuda","Jarryd Dillas","8.0000","439.2319"
"1360","-140","Chinese Taipei","Yu-Tang Hu","19.3207","439.1568"
"1361","5","United States","Jack Vajda","20.3584","439.1412"
"1362","18","United States","Bradley Smithson","18.3962","439.0984"
"1363","31","Scotland","Ronnie Clark","15.3773","439.0953"
"1364","-2","United Arab Emirates","Sam Mullane","14.0943","438.9724"
"1365","7","United States","Jake Springer","20.7924","438.9484"
"1366","-3","Australia","Josiah Edwards","22.0377","438.9217"
"1367","7","Ireland","Joshua Robinson","15.3207","438.9148"
"1368","0","Serbia","Konstantin Stojkovic","12.9245","438.8784"
"1369","9","Canada","Henry Dao","16.2830","438.8750"
"1370","-167","Thailand","Supanatchai Amornanantaphat","16.5094","438.8309"
"1371","-57","United States","William McDonald","21.8679","438.7636"
"1372","-42","Korea - Republic of","Woojin Cha","8.0000","438.6796"
"1373","-161","Thailand","Leo White","23.8301","438.6191"
"1374","7","United States","Jessy Huebner","17.6226","438.5807"
"1375","10","Colombia","Jorge Paez","8.0000","438.4862"
"1376","1","Malaysia","Wan Danial Hafiz","14.9245","438.4861"
"1377","11","Germany","Mika Schepp","20.1132","438.4457"
"1378","1","United States","Sam Udovich","10.9245","438.2639"
"1379","11","Vietnam","Dang Long Michael Pham","8.0000","438.2075"
"1380","12","Bulgaria","Tervel Chakarov","18.8679","438.1342"
"1381","18","Germany","Moritz Kuels","15.8301","438.1148"
"1382","20","Portugal","Pedro Pereira","15.5094","438.0366"
"1383","10","Luxembourg","Stefan Rojas","21.0566","438.0062"
"1384","0","United States","Parker Bunn","19.7358","437.9808"
"1385","-93","United States","Scott Harvey","8.0000","437.9002"
"1386","10","Mexico","Eduardo Derbez Torres","27.4528","437.6272"
"1387","296","United States","Charlie Berridge","18.2830","437.5702"
"1388","1","United States","Zach Place","19.8301","437.5350"
"1389","-122","Spain","Martin Saquicoray Pozuelo","18.3018","437.4138"
"1390","-80","United States","Brian Blanchard","8.0000","437.3824"
"1391","-66","Denmark","Malte Skaaning","8.0000","436.9890"
"1392","-183","Thailand","Worapol Ananthawankul","11.0000","436.9581"
"1393","16","United States","Xavier Bighaus","16.8867","436.9572"
"1394","12","Scotland","Alexander Farmer","15.0000","436.9346"
"1395","6","Philippines","Jet Hernandez","18.7547","436.9121"
"1396","-23","Indonesia","Achmad Fani Nazarrudin","11.0377","436.8660"
"1397","16","France","Antoine Sale","14.9811","436.8515"
"1398","17","Ireland","Paul Coughlan","17.7735","436.7213"
"1399","1","Wales","Theo Baker","15.2264","436.7170"
"1400","18","United States","John Broderick","14.8867","436.6573"
"1401","9","Czechia","Ondrej Sustek","15.9056","436.6490"
"1402","9","United States","Eli Ortego","22.2830","436.6406"
"1403","20","Puerto Rico","Ian Aldarondo","12.4905","436.6346"
"1404","8","Canada","Dylan Macdonald","8.0000","436.5950"
"1405","-41","United Arab Emirates","Rayan Ahmed","15.0000","436.5200"
"1406","13","United States","Braedon Wear","22.6792","436.3013"
"1407","13","United States","Jack Chung","8.0000","436.2725"
"1408","21","United States","Derek Busby","9.7169","436.1938"
"1409","-2","United States","Andrew Hinson","12.0188","436.1183"
"1410","-160","Sweden","Albin Ivarsson","12.0000","436.1075"
"1411","174","Korea - Republic of","Daniel Heo","15.1698","436.0248"
"1412","34","United States","Calder Overfelt","23.6792","436.0106"
"1413","485","Colombia","Jaime Hernando Escobar A","8.0943","435.9934"
"1414","3","Malaysia","Nazran Shahrizan","21.9622","435.9189"
"1415","16","United States","Drew Brockwell","9.7169","435.7902"
"1416","6","Spain","Santiago Juesas Benet","20.1886","435.7575"
"1417","11","United States","Alexander Weinberg","9.0000","435.6888"
"1418","8","Venezuela","Ignacio Zapata","23.1509","435.6861"
"1419","6","Wales","William Sandoz","12.7358","435.5054"
"1420","4","Netherlands","Michiel Franken","8.0000","435.3951"
"1421","9","Iceland","Johannes Gudmundsson","9.5283","435.3029"
"1422","18","Peru","Christian Munoz Morales","17.5849","435.1825"
"1423","-58","United States","Kade McDonough","8.0000","435.1667"
"1424","3","United States","Camden Goldknopf","9.9056","435.0833"
"1425","129","Brazil","Igor Cruz","9.0000","435.0700"
"1426","-357","Austria","Florian Weber","9.0000","435.0644"
"1427","10","China","Zichen Zhang","8.0000","435.0225"
"1428","4","United States","Colin Salema","13.4716","434.9325"
"1429","10","Venezuela","Diego Herrera","17.5471","434.9138"
"1430","17","Netherlands","Bjorn Driessen","24.2264","434.8253"
"1431","12","United States","Ross Funderburke","18.0000","434.5776"
"1432","24","United States","Caden McMackin","18.3018","434.5546"
"1433","1","United States","Rick Cloninger","15.3396","434.5059"
"1434","66","Italy","Pietro Boeris","25.3018","434.4271"
"1435","0","Germany","Ilia Antoniadis","9.3018","434.3339"
"1436","0","Sweden","Enzo Persson","19.7358","434.3200"
"1437","-16","Australia","Graham Hourn","8.0000","434.3001"
"1438","7","Poland","Maciej Luczak","17.8679","434.2143"
"1439","19","United States","Bobby Leopold","12.1509","434.2117"
"1440","8","United States","Cole Stockard","8.0000","434.1687"
"1441","8","United States","Edan Cui","14.5849","434.0899"
"1442","15","United States","Aiden Spampinato","20.3773","434.0750"
"1443","11","Thailand","Supanat Runglikhitcharoen","25.7169","434.0031"
"1444","8","Italy","Carlo Melgrati","9.0000","433.8588"
"1445","8","Mexico","Joshua Hong","12.0000","433.8375"
"1446","-2","Indonesia","Jonathan Manuel Wijanto","13.5849","433.6702"
"1447","3","United States","Shane Ochs","17.0377","433.6115"
"1448","17","United States","Bryce Reed","20.1698","433.5704"
"1449","-16","United States","Adam Villanueva","8.0000","433.4185"
