"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"943","-13","United States","Oscar Crowe","8.0000","475.5428"
"944","27","Panama","Jean Paul Ducruet","30.0000","475.3881"
"945","24","Spain","Javier Neira Garcia","23.7924","475.3718"
"946","-68","United States","Scott Harvey","8.0000","475.3562"
"947","15","United States","Harris Barth","18.5471","475.3065"
"948","12","Mexico","Guillermo Farias Elizondo","10.0000","475.2160"
"949","1","Norway","Jakob Stavang Stubhaug","16.0566","475.1733"
"950","2","Ireland","Joshua Hill","23.4339","475.1699"
"951","14","United States","Avinash Iyer","13.6037","474.9814"
"952","-36","Costa Rica","Edison Wu","23.7735","474.9263"
"953","1","Sweden","Linus Jonsson","19.1509","474.8669"
"954","-33","United States","Connor Macmillan","15.8679","474.8549"
"955","3","Mexico","Francisco Taboada","10.6792","474.8344"
"956","19","China","Zonghan Liu","20.5094","474.7782"
"957","20","United States","Boston Bracken","15.2452","474.7660"
"958","-169","Morocco","Hicham Rachidi","9.0000","474.7488"
"959","-11","United States","Brett Schell","12.7735","474.7483"
"960","8","Bulgaria","Hristo Yanakiev","25.8301","474.4902"
"961","15","South Africa","Jean Pierre Van Der Watt","18.3773","474.4720"
"962","-7","Brazil","Thomas Choi","10.1509","474.3810"
"963","7","United States","Joseph Lenane","17.9056","474.3193"
"964","-3","United States","Brantley Scott","23.3018","474.2993"
"965","40","Hong Kong","Tianwei (Alex) Zhuo","24.5094","474.2747"
"966","7","England","Sam Potter","18.7735","474.2590"
"967","-4","Uruguay","Mateo Quiroga","17.2264","474.0855"
"968","14","United States","Trevor Algya","23.2830","474.0553"
"969","3","Austria","Fabian Lang","22.9056","474.0235"
"970","8","United States","Harrison Davis","23.2641","473.8836"
"971","-82","United States","Owen Sawyer","18.6226","473.8341"
"972","245","England","Frazer Jones","11.0000","473.8327"
"973","-65","United States","Jack Montague","8.0000","473.4911"
"974","24","France","Octave Bailo","25.4339","473.3374"
"975","749","Australia","Brad Dowling","9.3396","473.3121"
"976","8","Chile","Juan Leon Obrecht","10.6792","473.2400"
"977","10","United States","William Jennings","13.5660","473.1361"
"978","568","United States","Josiah Hakala","8.0000","472.9732"
"979","18","New Zealand","Tom Lee","8.0754","472.7285"
"980","-62","United States","Chip Lutz","8.0000","472.7238"
"981","-146","Bolivia","Jose Luis Vargas","8.0000","472.7131"
"982","7","Brazil","Jocimario Souza","10.0000","472.5590"
"983","11","Australia","Jack Tanner","20.1886","472.4837"
"984","11","United States","Dylan Teeter","17.8679","472.4657"
"985","1","Korea - Republic of","Kim Beomgyu","12.8301","472.3596"
"986","-1","United States","Craig Steinberg","11.2452","472.0614"
"987","14","United States","Hampton Roberts","12.3207","471.9585"
"988","342","United States","Beau Petersen","8.0000","471.8983"
"989","7","Sweden","Alexander Lindstrom","21.1132","471.8303"
"990","3","England","Tom Burley","8.6226","471.6121"
"991","55","United States","Adam Duncan","17.5849","471.5527"
"992","0","United States","Ben Hoagland","18.7735","471.4950"
"993","-3","Thailand","Papangkorn Nuprachum","14.5849","471.4516"
"994","8","Brazil","Ricardo Correia","16.4905","471.4430"
"995","5","China","Yinxuan Wu","12.7924","471.2251"
"996","-54","Costa Rica","Diego Chavarria","8.0000","471.1461"
"997","35","Guatemala","Joaquin Davila","17.2264","471.0621"
"998","-167","United States","Bradford Tilley","12.7547","471.0213"
"999","72","China","Zhengda Li","12.0000","470.7483"
"1000","-20","United States","Joe Neuheisel","9.3962","470.6616"
"1001","54","Netherlands","Thijmen Batens","21.7358","470.6519"
"1002","-19","Morocco","Mohamed Nizar Bourehim","14.0377","470.6169"
"1003","-138","England","Andrew Haswell","18.0000","470.5122"
"1004","11","United States","Samuel Tandy","19.9056","470.5102"
"1005","19","Pakistan","Omar Khalid","16.4905","470.4702"
"1006","-55","England","Will Coxon","31.1886","470.3366"
"1007","-3","Colombia","Juan Camilo Giraldo","11.0000","470.2627"
"1008","-72","Italy","Luca Memeo","29.0566","470.2246"
"1009","0","South Africa","Pearce Lewin","17.9622","470.0919"
"1010","-113","Chinese Taipei","Lung-Jui Kao","22.9811","470.0784"
"1011","15","United States","Ryan Terry","21.7924","470.0780"
"1012","-1","Bermuda","Oliver Betschart","9.0000","470.0333"
"1013","1","United States","Jackson Stone","13.0000","469.9738"
"1014","-4","Malaysia","Nateeshvar Anatha Ganesh","23.7358","469.9596"
"1015","-27","Spain","Daniel Martinez Regal","25.5283","469.8964"
"1016","4","Venezuela","Andres A Martinez B","23.9056","469.7150"
"1017","-1","El Salvador","Tino Flores","11.2075","469.5882"
"1018","-11","New Zealand","Steven Van Heerden","14.6226","469.4345"
"1019","2","France","Sacha Ruiz","20.9433","469.4330"
"1020","-14","France","Albert Galloy","11.8490","469.4088"
"1021","-2","Japan","Kota Takeda","16.4528","469.3476"
"1022","3","Australia","Jye Halls","25.8490","469.1875"
"1023","-5","United States","Marc Dull","11.3396","469.0398"
"1024","-2","Switzerland","Pedro Messerli","24.7547","468.9116"
"1025","4","South Africa","Bryan Newman","28.4339","468.1627"
"1026","7","United States","Justin Larue","18.7924","467.7753"
"1027","8","France","Maxime Lam","27.9245","467.7110"
"1028","-5","United States","Cade Breitenstine","17.3396","467.6651"
"1029","1","United States","Nathan Han","22.3584","467.5292"
"1030","4","Thailand","Pongpanot Jeenakul","8.0000","467.4687"
"1031","0","United States","Carter Smith","22.8867","467.4379"
"1032","10","United States","Peter Weaver","14.4905","467.3244"
"1033","-42","Kenya","Ebill Omollo","32.2830","467.2431"
"1034","3","United States","Luke Wells","21.3773","467.2361"
"1035","-133","United States","Jacob Borow","17.9999","467.2024"
"1036","-70","New Zealand","Liam Hewitt","8.0000","467.1169"
"1037","-34","United States","Cole Ekert","24.4528","467.0954"
"1038","-150","Thailand","Worapol Ananthawankul","9.0000","467.0866"
"1039","19","United States","Matthew Foster","18.3584","467.0590"
"1040","-12","Bermuda","Jarryd Dillas","8.2075","467.0541"
"1041","-3","United States","Rhett Sellers","18.5660","467.0102"
"1042","212","United States","Jake Albert","20.7358","467.0029"
"1043","-4","Italy","Sebastiano Moro","18.3773","466.9640"
"1044","-3","England","Henry Styles","8.0000","466.8925"
"1045","-2","Czechia","Jan Sustek","8.0000","466.6975"
"1046","11","India","Tushar Pannu","22.0188","466.6786"
"1047","-11","Ireland","Jack Hearn","25.5283","466.5983"
"1048","-74","England","Zach Little","23.1320","466.5900"
"1049","-9","Netherlands","Denny Kloeth","21.0943","466.4629"
"1050","-3","Switzerland","Yves Koller","10.0000","466.2290"
"1051","-3","Brazil","Nicolas Lima","12.0000","466.1700"
"1052","-1","Thailand","Parin Sarasmut","29.0000","465.9980"
"1053","-8","Ireland","Colm Campbell","11.9245","465.8548"
"1054","164","United States","Dennis Bull","11.6415","465.7826"
"1055","-11","South Africa","Malan Potgieter","18.3207","465.4921"
"1056","-3","Singapore","Ryan Wong Wey Ren","12.5849","465.2332"
"1057","2","Norway","Joachim Larsen Tegner","25.5471","465.1609"
"1058","-8","United States","Andrew Hinson","10.6226","464.9369"
"1059","11","Canada","Felix Bouchard","20.3584","464.7215"
"1060","1","Mexico","Julio Arronte","11.0000","464.5881"
"1061","-82","China","Qiyou Wu","20.8490","464.4192"
"1062","13","Hong Kong","Timothy Chan","24.0943","464.3280"
"1063","-11","United States","Joshua German","19.9622","464.3071"
"1064","1","United States","Zach VanDolah","8.5283","464.2925"
"1065","-2","Canada","Marco Trstenjak","12.7547","464.2768"
"1066","0","Panama","Mike Dunne","8.9056","464.2413"
"1067","0","United States","Nicholas Prieto","15.9622","464.1460"
"1068","44","Germany","Nils-Levi Bock","14.2075","464.1050"
"1069","13","United States","Maxwell Tylke","8.0000","464.0970"
"1070","-58","Korea - Republic of","Jung Hun Park","22.6415","463.9795"
"1071","208","Germany","Kieron Kaube","9.6792","463.9068"
"1072","0","United States","Kristopher Stiles","13.4339","463.8147"
"1073","22","United States","Tyler Mawhinney","16.4528","463.6452"
"1074","-5","Canada","Cooper Humphreys","14.6603","463.2593"
"1075","-7","Mexico","Nicolas Dominguez Alvarez","22.2830","463.1192"
"1076","13","Spain","David Davila Corraliza","19.0754","462.8602"
"1077","4","Germany","Mika Schepp","19.0377","462.6644"
"1078","-5","Brazil","Gustavo Giacometti","16.3773","462.5282"
"1079","8","France","Alexandre Godin","16.6037","462.3214"
"1080","223","Thailand","Wasuwarich Sirasuphakorn","13.8301","462.1768"
"1081","-68","United States","Rocco Salvitti","26.9811","461.9694"
"1082","19","England","Hugh Adams","12.1320","461.9396"
"1083","-145","Korea - Republic of","Byungho Lee","17.5849","461.9124"
"1084","55","United States","Jansen Preston","22.2452","461.9001"
"1085","-8","China","Haoyu Jiang","14.7358","461.7960"
"1086","54","United States","George Langham","11.7358","461.7830"
"1087","6","Mexico","Joshua Hong","10.0000","461.6070"
"1088","2068","United States","R.B. Clyburn","8.0000","461.5482"
"1089","5","China","Haoyi Wang","8.0000","461.5312"
"1090","8","Bulgaria","Tervel Chakarov","17.9622","461.3926"
"1091","5","Spain","Nicolas Moreno Lopez","21.3962","461.3708"
"1092","-38","Kenya","Dennis Maara","22.2452","461.3031"
"1093","-17","United States","Luke Haskew","21.3207","461.2708"
"1094","16","Finland","Saku Ellila","21.6792","461.0952"
"1095","5","Philippines","Zachary Castro","11.3773","461.0816"
"1096","17","Sweden","Wilmer Edero","16.9811","461.0724"
"1097","8","United States","Brandon Knight","22.9433","461.0435"
"1098","-7","Australia","Jake Riley","22.9245","460.9621"
"1099","8","Zimbabwe","Keegan Shutt","27.0377","460.9313"
"1100","-119","Indonesia","Asyrafa Danish Suryanto","13.7547","460.7927"
"1101","-4","United States","Gentry Scheve","13.2264","460.5634"
"1102","-3","Uruguay","Nicholas Teuten","10.5283","460.4603"
"1103","141","Puerto Rico","Max Alverio","16.7924","460.3277"
"1104","2","United States","Lance Yates","19.5471","460.2915"
"1105","-15","Chinese Taipei","Po-Cheng Hsu","12.2452","460.2693"
"1106","29","Bulgaria","Yordan Yanakiev","22.9056","460.2291"
"1107","9","New Zealand","Jordan Jones","16.1320","460.0567"
"1108","-16","Lithuania","Giedrius Mackelis","16.5094","460.0088"
"1109","0","Pakistan","Muhammad Shoaib","10.6415","459.9964"
"1110","14","United States","Trey Marrion","14.8490","459.7871"
"1111","11","Czechia","Jakub Hejlek","17.6792","459.5682"
"1112","96","Iceland","Markus Marelsson","12.9622","459.5198"
"1113","-10","Japan","Kota Iwai","12.9056","459.4618"
"1114","6","United States","Ricky Stimets","9.0000","459.4111"
"1115","0","Ireland","Jack Murphy","15.9622","459.3217"
"1116","-33","Denmark","Malte Skaaning","8.0000","459.2757"
"1117","1","Guatemala","Diego Garcia","15.6415","459.1835"
"1118","3","Hong Kong","Markus Zachary Lam","13.5471","459.0851"
"1119","18","United States","Chase Nevins","14.1698","458.7868"
"1120","6","Canada","Mackenzie Bickell","14.0000","458.7821"
"1121","-2","Canada","Isaiah Ibit","16.1509","458.7647"
"1122","451","United States","Michael Jensen","8.0000","458.6739"
"1123","4","Sweden","Hampus Wijkstrom","19.9433","458.6717"
"1124","1","Portugal","Pedro Pereira","12.7924","458.5479"
"1125","5","Mexico","Ismael Encinas","20.0000","458.5430"
"1126","63","Malaysia","Mohamad Rafiq Anugerah","14.0000","458.4157"
"1127","4","United States","Jack Vojtko","11.0000","458.3236"
"1128","4","United States","Jack Schoenberger","16.9622","458.0880"
"1129","22","Switzerland","Alexander Amey","27.0188","457.8970"
"1130","959","United States","Alexander Weinberg","8.0000","457.8062"
"1131","43","Scotland","Ross Laird","27.1132","457.7011"
"1132","-28","England","Michael Hay","21.8113","457.6117"
"1133","10","United States","Easton Johnson","22.5283","457.5752"
"1134","2","Thailand","Kobsak Phisitbuntoon","24.2075","457.5253"
"1135","9","Chinese Taipei","Yi-Hsuan Wu","16.2641","457.4483"
"1136","-34","United States","Kade McDonough","8.0000","457.3330"
"1137","5","Canada","Robbie Latter","18.8301","457.3119"
"1138","8","Scotland","Ronnie Clark","13.8867","457.3111"
"1139","6","United States","Carl Miltun","17.2830","457.2050"
"1140","-2","Spain","Martin Saquicoray Pozuelo","15.6981","457.1984"
"1141","-61","Iceland","Birgir Magnusson","8.0000","457.1148"
"1142","-1","China","ZhenXian Zhang","14.7547","457.0257"
"1143","6","Zimbabwe","Matthew Bramford","8.0000","456.9625"
"1144","192","Australia","William Bowen","24.1886","456.9298"
"1145","23","United States","Carson Bertagnole","23.5094","456.8265"
"1146","-209","Korea - Republic of","Jaewon Lee","10.8301","456.7310"
"1147","522","Canada","Charles Fitzsimmons","8.5283","456.6749"
"1148","-34","Costa Rica","Juan Pablo Alvarado","20.0943","456.5404"
"1149","-21","China","Weilun Song","8.0000","456.5356"
"1150","17","United States","Alex McCulla","19.5094","456.4768"
"1151","2","Canada","Braxton Kuntz","21.4339","456.4072"
"1152","-4","China","Peicheng Chen","26.3962","456.3605"
"1153","-1","Switzerland","Patrick Foley","22.2830","456.3548"
"1154","7","United States","Reggie Zhu","8.0000","456.2925"
"1155","7","United States","Jacob Mason","8.0000","456.2375"
"1156","13","India","Shat Mishra","24.8113","456.2191"
"1157","7","Australia","Kenneth Brewer","8.9433","456.1585"
"1158","1","United States","Drue Nicholas","11.6226","456.1583"
"1159","-25","France","Elias Cocheteux","33.2830","456.1434"
"1160","-104","England","Milan Reed","21.6226","456.0585"
"1161","-11","United States","Kash Bellar","23.5283","455.9425"
"1162","4","Venezuela","Raul Sanz","8.5094","455.8942"
"1163","10","United States","Davis McDowell","19.2830","455.8822"
"1164","8","Canada","Austin Krahn","13.8301","455.8323"
"1165","-11","United States","Benjamin Sawaia","20.5283","455.8073"
"1166","-37","United States","Kevin Grady","8.0000","455.7467"
"1167","-20","Brazil","Paco Diego Andre Sabater Casini","25.8113","455.6673"
"1168","-13","Switzerland","Yannick Beeli","16.7169","455.5548"
"1169","-234","England","Sam Marshall","14.0000","455.5257"
"1170","6","Australia","Max Moring","27.8301","455.3394"
"1171","0","Peru","Erik Plenge","15.3207","455.1200"
"1172","6","Iceland","Gudjon Frans Halldorsson","17.6415","455.0434"
"1173","46","Australia","Kade Webber","30.7358","454.9848"
"1174","3","South Africa","Christopher Bagnall","13.0000","454.9076"
"1175","19","Turkiye","Duhan Sazak","8.0000","454.8991"
"1176","-112","China","ZeKun Fang","22.4905","454.6703"
"1177","5","Argentina","Felipe Suarez","11.0000","454.4609"
"1178","3","Spain","Santiago Juesas Benet","19.8867","454.3009"
"1179","4","United States","Chase Haygood","13.0000","454.1330"
"1180","-47","United States","Josh Yan","13.0188","454.0933"
"1181","3","United States","Jack Beauchamp","17.0000","454.0641"
"1182","-103","Australia","Lincoln Morgan","24.0188","454.0180"
"1183","2","Mexico","Jostin Aldahir Mendez Lopez","12.0000","453.9766"
"1184","-135","England","Ben Brown","13.7547","453.9696"
"1185","-10","Slovakia","Matus Kudlac","20.3773","453.8966"
"1186","4","Sweden","Filip Fahlberg-Johnsson","18.3584","453.8360"
"1187","418","Mexico","Marcelo Mexsen Murra","19.4150","453.7025"
"1188","19","Puerto Rico","Evan Pena","25.4339","453.6305"
"1189","-105","Sweden","Albin Ivarsson","10.0000","453.5330"
"1190","1","Iceland","Johannes Gudmundsson","9.1132","453.5211"
"1191","-68","United States","Austin Barbin","27.7547","453.5009"
"1192","-12","Austria","Florian Schweighofer","18.2264","453.4955"
"1193","2","Chinese Taipei","Ting-Wei Hsieh","15.8867","453.3931"
"1194","-15","Thailand","Panyapat Khantiyoo","14.3962","453.3479"
"1195","-30","Thailand","Sirawat Cheewinjitcharoen","19.4716","453.3427"
"1196","1","Chinese Taipei","Chen-Shiuan Wu","25.2264","453.2624"
"1197","-11","Belgium","Nathan Cossement","26.2264","453.1993"
"1198","-2","United States","Harrison Wierse","20.4528","453.1445"
"1199","5","United States","Drew Coble","22.7358","452.9469"
"1200","-1","Australia","Arrow Aarav Shah","25.3396","452.9154"
"1201","-13","Mexico","Luis Gerardo Cantu","9.4528","452.7056"
"1202","-2","France","Olivier Dupas","9.5849","452.6475"
"1203","-2","United States","Troy Vannucci","18.1698","452.4880"
"1204","-6","United States","Miles Kuhl","10.8679","452.3888"
"1205","0","China","Zilin Gao","8.0000","452.2237"
"1206","4","Czechia","Matyas Vysusil","28.6037","451.9576"
"1207","-20","United States","Joshua Kim","15.3773","451.8991"
"1208","-5","Germany","Michael Mayer","13.4905","451.4887"
"1209","5","United States","Cameron Cappuzzo","13.9433","451.3912"
"1210","15","Sri Lanka","Yannik Kumara","9.0754","451.3834"
"1211","15","Korea - Republic of","Si Yoon Kim","12.0000","451.2508"
"1212","0","United States","Kolby Shackelford","8.0000","451.2300"
"1213","0","Hungary","Adam Endre Karoly","10.0000","451.2190"
"1214","-3","India","Pritish Singh Karayat","22.0000","451.0369"
"1215","227","United States","Zach Adams","24.0754","451.0363"
"1216","-7","Venezuela","Alejandro Rivas","21.4528","450.8057"
"1217","-2","United States","William McDonald","21.4150","450.7609"
"1218","-133","United States","Sam Lape","23.3584","450.7251"
"1219","-56","Netherlands","Gianni Van Der Veeke","15.0000","450.6053"
"1220","-158","England","Harry Thomas","16.0000","450.4575"
"1221","0","Ecuador","Juan Esteban Fabara","8.0000","450.3725"
"1222","5","Chinese Taipei","Yu Chin Chen","30.8301","450.2948"
"1223","-206","United Arab Emirates","Rayan Ahmed","13.0000","450.2684"
"1224","138","Chile","Octavio Laurent","9.0000","450.1133"
"1225","-1","Italy","Carlo Roman","20.9433","450.0710"
"1226","142","United States","Kolbe Irei","18.6603","450.0211"
"1227","-5","Indonesia","Jonathan Manuel Wijanto","12.8679","450.0027"
"1228","-5","Portugal","Joao Alves","13.9433","449.9928"
"1229","1455","Netherlands","Michiel Franken","8.0000","449.9449"
"1230","6","United States","Jack Wieler","21.5094","449.9392"
"1231","-73","Chinese Taipei","Wang Yan-Chang","8.0000","449.9230"
"1232","1","United States","Jack Hall","25.9245","449.8609"
"1233","-5","United States","Bo Carpenter","14.9622","449.5952"
"1234","-3","United States","Jaeyoung Kwak","19.4150","449.5604"
"1235","-5","Austria","Stephan Csoengei","12.6981","449.4438"
"1236","-4","United States","Derek Lekkerkerk","11.8113","449.3527"
"1237","-3","Malaysia","Wan Danial Hafiz","14.0000","449.2957"
"1238","-274","United States","Connor Peck","8.9245","449.2391"
"1239","-2","Singapore","Irvyn Tan","8.0000","449.2162"
"1240","-427","United States","James Baker","10.0000","449.1850"
"1241","-233","Canada","Dawson Lew","14.0000","449.0635"
"1242","-1","South Africa","Charl Barnard","22.7547","449.0459"
"1243","-14","Uruguay","Juan Pedro Altamirano","19.0566","449.0360"
"1244","-28","Indonesia","Achmad Fani Nazarrudin","12.6226","448.9173"
"1245","-2","India","Anant Singh Ahlawat","24.5849","448.8502"
"1246","58","Mexico","Enrique Javier Llaguno Elizondo","8.0000","448.7625"
"1247","-136","Bahamas","Nolan Johnson","13.1132","448.4366"
"1248","-8","Brazil","Guilherme C Y Yoshikawa","18.8867","448.4087"
"1249","-3","United States","Muzzy Donohue","8.0000","448.3275"
"1250","6","Spain","Alvaro Portillo Navas","15.6415","448.2479"
"1251","-1","Chile","Javier Santolaya","30.1509","448.0317"
"1252","-14","Wales","James Nash","24.6603","447.9592"
"1253","-8","United States","Steve Harwell","12.0754","447.9402"
"1254","-6","United States","Parker Bunn","19.8679","447.7795"
"1255","-3","Thailand","Leo White","22.2452","447.6234"
"1256","-5","United States","Bryce Corbett","21.1698","447.5699"
"1257","-2","Spain","Alex Navarro Navarro","9.8679","447.3388"
"1258","103","Malaysia","Nazran Shahrizan","22.0754","447.2211"
"1259","1","China","Bingzhang Ren","12.6603","447.1760"
"1260","-7","Sweden","Erik Ulvang","12.9433","447.1188"
"1261","25","Czechia","Jakub Janda","16.4339","446.9377"
"1262","36","United States","Kevin VandenBerg","49.7358","446.8572"
"1263","-1","Thailand","Rattanabodin Tassaneetipagorn","12.0000","446.8225"
"1264","4","United States","Will Davenport","12.6792","446.7944"
"1265","-6","United States","Mike Crowe","15.5283","446.7509"
"1266","-5","France","Diego Lourenco","22.7924","446.7225"
"1267","-3","Korea - Republic of","Woojin Cha","8.0000","446.7012"
"1268","-2","New Zealand","Ryan Xie","15.0000","446.5740"
"1269","-76","Scotland","Oliver Mukherjee","26.8113","446.4568"
"1270","3","Latvia","Stefans Spruzs","14.3396","446.3380"
"1271","1","United States","Jonas Appel","15.3962","446.2393"
"1272","-2","Mexico","Marcelo Garza","15.9245","446.2354"
"1273","-2","United States","Tony Hendricks","16.0566","446.1846"
"1274","-188","United States","Christopher Wheeler","11.4905","446.1338"
"1275","14","South Africa","Johan Bredenkamp","8.0943","445.9726"
"1276","5","Canada","Ryan Vest","8.1132","445.9470"
"1277","-2","Pakistan","Saim Shazli","12.5660","445.8755"
"1278","-2","Japan","Hinata Watanabe","8.0000","445.7800"
"1279","-22","United States","Jack Burke","13.0000","445.7392"
"1280","-220","New Zealand","Zachary May","22.4528","445.7200"
"1281","185","Spain","Pablo Perez Gracia","25.9245","445.7178"
"1282","-5","Chile","Raul Roman","28.6792","445.6915"
"1283","-20","Sri Lanka","MU Chanaka Perera","16.4716","445.6850"
"1284","-42","Ireland","Edward McCormack","8.0000","445.4635"
"1285","-5","United States","Dane Huddleston","19.4905","445.3773"
"1286","-2","United States","Alessio Graziani","8.1698","445.3242"
"1287","1","United States","Drew Brockwell","10.0000","445.2547"
"1288","391","United States","Asher Vargas","14.9056","445.1224"
"1289","-7","Poland","Maciej Luczak","15.0000","444.9693"
"1290","332","China","Zhengqian Li","19.0943","444.6264"
"1291","-4","Brazil","Jair Benke Junior","21.3207","444.5370"
"1292","-9","United States","Cody Carroll","10.9056","444.5152"
"1293","-3","United States","Brett Podobinski","13.9622","444.0429"
"1294","-124","Ecuador","David Alejandro Albuja Lopez","11.0000","444.0372"
"1295","5","Germany","Philipp Macionga","23.6981","444.0300"
"1296","9","United States","Cooper Hrabak","14.8679","443.9324"
"1297","4","South Africa","James Truter","8.0000","443.9200"
"1298","2023","Australia","Graham Hourn","8.0000","443.8875"
"1299","-6","United States","Jack Gilbert","11.0754","443.8352"
"1300","-8","United States","Rick Cloninger","13.8867","443.7947"
"1301","129","United States","Matthew Doyle","25.7547","443.7787"
"1302","10","Namibia","Edwin Kutara","11.2452","443.7324"
"1303","-12","United States","J.F. Aber","14.6981","443.6506"
"1304","-8","United States","Price Hill","12.9622","443.6475"
"1305","-36","England","Matt Millar","23.1320","443.6072"
"1306","1","Pakistan","Irtaza Hussain","11.0000","443.5200"
"1307","-1","Germany","Laurenz Schiergen","15.6792","443.3814"
"1308","3","United States","Luke Koenig","11.0000","443.2290"
"1309","-12","Mexico","Eduardo Derbez Torres","28.6603","442.9423"
"1310","3","Morocco","Ayoub Rzine","8.0000","442.9100"
"1311","-1","England","John Kemp","11.8867","442.8286"
"1312","1210","Philippines","Geoffrey Drew Tan","8.0000","442.8050"
"1313","-66","United States","Ryan Bilby","14.9622","442.6746"
"1314","6","United States","James Roller","23.0943","442.4122"
"1315","1","Spain","Joseba Torres Olazabal","26.2075","442.3810"
"1316","1","South Africa","Fabrizio De Abreu","39.5094","442.3731"
"1317","2","Austria","Thaddeus Matteo Huainigg","12.0000","442.3700"
"1318","-24","Indonesia","Jonathan Xavier Hartono","14.6226","442.3589"
"1319","2","United States","Matt Parziale","17.6792","442.3217"
"1320","-6","Lithuania","Kajus Pacauskas","15.8113","442.2900"
"1321","-6","United Arab Emirates","Sam Mullane","14.4716","442.1447"
"1322","225","Netherlands","Bjorn Driessen","22.2452","441.9614"
"1323","-167","England","Joshua Hayes","13.4716","441.9498"
"1324","-1","United States","Dawson Booth","12.0000","441.8775"
"1325","1","Singapore","Zheng Kai Aaron Wee","15.6415","441.8652"
"1326","8","United States","Jackson Byrd","19.3584","441.8496"
"1327","-3","Chile","Martin Leon","20.8113","441.7166"
"1328","0","Thailand","Traithunwa Thongsuk","8.0000","441.6375"
"1329","0","United States","JP Odland","23.5849","441.5993"
"1330","-65","Cayman Islands","Aaron Jarvis","16.1698","441.5917"
"1331","142","Hong Kong","Chi Yeung Michael Yuen","19.0188","441.2478"
"1332","-65","United States","Jack Vajda","20.8301","441.0491"
"1333","-8","United States","Logan Kim","18.1509","440.9740"
"1334","-7","United States","Zach Place","20.8679","440.8525"
"1335","7","Italy","Felix Schrott","15.7169","440.7605"
"1336","60","Nicaragua","Pablo Lacayo Holmann","14.9433","440.6510"
"1337","10","Thailand","Thanaphon Suwannapratheep","13.7924","440.6353"
"1338","2","United States","Jack Jerge","20.8301","440.3007"
"1339","-147","Canada","Henry Dao","16.8113","440.2620"
"1340","1","United States","Mitchell Ford","8.4339","440.2144"
"1341","-2","United States","Jake Springer","21.3584","440.1839"
"1342","4","France","Evan Le Couster","11.3584","440.0330"
"1343","7","United States","Jackson Klutznick","15.1132","440.0209"
"1344","-227","United States","Brooks Harper","8.9811","439.7284"
"1345","13","Sweden","Neo Berg","28.1509","439.6770"
"1346","13","Costa Rica","Sean Mikus","11.0943","439.6179"
"1347","2","Ireland","Joshua Robinson","16.3773","439.5690"
"1348","5","China","Chujing Su","8.0000","439.4287"
"1349","14","United States","Blake Henriques","16.2830","439.2720"
"1350","7","United States","Jacob Skarperud","8.0000","439.2700"
"1351","-7","United States","Sam Engel","11.5283","439.2528"
"1352","0","Philippines","Jet Hernandez","19.4528","439.2391"
"1353","150","Malaysia","Ezekiel Riz Hafi Suzearitz","19.0000","439.1610"
"1354","1","United States","Robert You","11.7169","439.0339"
"1355","1","United States","Collins Trolio","11.5849","438.9924"
"1356","-21","Fiji","Abid Hussein","8.0000","438.9371"
"1357","7","Finland","Viggo Talasmaki","15.6415","438.9317"
"1358","-73","New Zealand","Brent Paterson","8.0000","438.8967"
"1359","106","Germany","Arthur Alpay Akpinar","8.0000","438.8700"
"1360","-23","Colombia","Jairo Hernandez","8.0000","438.7878"
"1361","-59","England","Archie Smith","24.0377","438.7860"
"1362","5","United States","John Houchin","22.9056","438.7687"
"1363","-12","Germany","Ilia Antoniadis","9.7735","438.7562"
"1364","1","Malaysia","Muhammad Adif Haikal Md Hazan","32.8867","438.5413"
"1365","5","United States","Camden Goldknopf","10.0000","438.4470"
"1366","-6","Japan","Hinata Igai","8.9433","438.4359"
"1367","18","Chinese Taipei","Kai Jun Huang","26.2830","438.3790"
"1368","26","Luxembourg","Stefan Rojas","22.2452","438.2729"
"1369","9","Australia","Gareth Steyn","16.3584","437.9212"
"1370","496","Scotland","Alexander Farmer","14.0000","437.7385"
"1371","5","New Zealand","Yuki Miya","14.2075","437.6889"
"1372","1","China","Minhuan Liu","9.7547","437.6728"
"1373","-1","United States","Shaw Pritchett","9.8301","437.6254"
"1374","-66","Sweden","Henrik Henningsson","8.0000","437.5822"
"1375","18","England","Oliver Smith","13.8867","437.5392"
"1376","1024","Argentina","Ignacio Laulhe","8.0000","437.4312"
"1377","-138","Wales","William Sandoz","13.2830","437.3354"
"1378","1","United States","Ben Borgida","15.9433","437.3165"
"1379","2","United States","Calder Overfelt","23.2075","437.2505"
"1380","-6","Australia","Ollie Marsh","16.9245","437.1703"
"1381","69","Germany","Christian Hellwig","11.5283","437.1411"
"1382","0","United States","Eli Ortego","23.6981","437.0777"
"1383","-12","Sweden","Didrik Ringvall Bengtsson","20.8679","437.0209"
"1384","0","United States","Caleb Bond","10.0000","436.9910"
"1385","-165","Thailand","Phudit Amornjaturaporn","11.0000","436.8309"
"1386","15","United States","Caden Baker","23.0000","436.8210"
"1387","-1","India","Naveen Rathi","21.8490","436.8124"
"1388","-11","India","Raghav Chugh","15.5094","436.8122"
"1389","10","United States","Bradley Smithson","19.8490","436.8070"
"1390","2","Canada","Andy Robb","8.0000","436.7862"
"1391","-69","United States","Craig Davis","8.0000","436.7442"
