"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"756","2","United States","Tess Davenport","15.5660","532.3174"
"757","-13","Australia","Kate McFarlane","14.5471","532.2331"
"758","-52","Bulgaria","Victoria Georgieva","16.1320","532.1155"
"759","-6","Japan","Misaki Kamikubo","8.3962","531.6634"
"760","3","Zimbabwe","Margret Nyamukondiwa","12.6415","531.4970"
"761","4","China","Mi Li","22.1132","531.3623"
"762","8","Italy","Cristina Albertazzi","24.3396","531.3173"
"763","57","Indonesia","Bianca Naomi Laksono","13.5849","531.2423"
"764","-4","Japan","Aina Saito","8.8301","531.0532"
"765","6","Peru","Zoe Pinillos V","17.7358","530.9679"
"766","592","Japan","Reina Todaka","7.0000","530.7400"
"767","6","New Zealand","Carmen Lim","8.9056","530.5777"
"768","4","Korea - Republic of","Jaehee An","10.5094","530.5563"
"769","64","Wales","Luca Thompson","15.7735","530.0359"
"770","-3","Switzerland","Natalie Armbruester","22.3018","529.9537"
"771","-17","Germany","Lilly Dullinger","7.0000","529.7323"
"772","-6","Spain","Julia Ballester Barrio","16.9433","529.6131"
"773","1","Slovakia","Katarina Drocarova","16.1132","529.5204"
"774","-92","Korea - Republic of","Seryeong Park","8.9433","529.3407"
"775","-57","India","Keerthana Rajeev Nair","17.9433","528.9814"
"776","-62","Spain","Marta Lopez Echevarria","16.3018","528.8319"
"777","-1","United States","Elizabeth Rudisill","16.9245","528.7950"
"778","4","Colombia","Mariana Vega","18.1320","528.5756"
"779","-50","Canada","Luna Lu","20.6415","528.3684"
"780","70","United States","Kylee Choi","19.0188","528.1513"
"781","18","Canada","Ashley Chow","23.1698","527.3434"
"782","33","Iceland","Eva Kristinsdottir","15.4528","526.9701"
"783","140","United States","Lily Peng","18.6037","526.8018"
"784","12","New Zealand","Chloe So","17.3396","526.4670"
"785","4","Sweden","Lovisa Gunnar","20.2830","526.3859"
"786","2","Paraguay","Fiorella Franco","29.4716","526.1086"
"787","4","England","Esme Hamilton","9.3962","526.0687"
"788","7","Mexico","Cory Lopez","10.3207","525.8143"
"789","-6","Bolivia","Florencia Cuellar","15.0000","525.8050"
"790","13","Japan","Koharu Yamashita","7.5660","524.7846"
"791","-23","Korea - Republic of","Cho Hee Jin","17.6792","524.6807"
"792","9","United States","Kennedy Carroll","19.1132","524.5639"
"793","4","Turkiye","Zeynep Sualp","27.0943","524.5013"
"794","-2","Iceland","Pamela Osk Hjaltadottir","16.9056","524.4044"
"795","10","Thailand","Nichakorn Pinprayoon","11.5660","524.3027"
"796","152","China","Jiarui Chen","14.4339","524.2996"
"797","7","Japan","Yui Yanahara","7.0000","524.1528"
"798","8","United States","Leigh Klasse","9.1509","524.1221"
"799","9","India","Shreya Pal","12.9811","524.0562"
"800","10","Chinese Taipei","Chih-Ying Tseng","13.8867","523.7670"
"801","161","United States","Ashley Lam","13.4716","523.7520"
"802","35","United States","Kristina Xu","10.8679","523.7380"
"803","107","United States","Morgan Smith","17.9056","523.5932"
"804","3","Norway","Henriette Gjelten","22.9245","523.5424"
"805","6","India","Anika Varma","17.2075","523.5144"
"806","7","Japan","Narita Ema","8.5094","523.3108"
"807","5","Chinese Taipei","Yun-he Chen","11.0000","523.2618"
"808","-71","Hong Kong","Jiayi Yin","25.1320","523.1580"
"809","5","United States","Grace Curran","18.6226","522.9485"
"810","6","Ecuador","Maria Ignacia Galeas Aguilar","7.0000","522.7371"
"811","7","Argentina","Ana Giuliano","13.0000","522.1938"
"812","5","Austria","Maja Dultinger","22.7358","522.1717"
"813","6","Australia","Grace Rho","18.6226","521.7587"
"814","7","Spain","Martina Lopez-Lanchares Echezarreta","18.0188","521.6651"
"815","12","Thailand","Krittiya Thanintorndamrongdej","17.9811","521.1266"
"816","-14","Chinese Taipei","Sophia Lin","34.9056","520.8552"
"817","-48","United States","Caroline Craig","19.2075","520.8395"
"818","-61","Slovenia","Lana Malek","14.6981","520.7914"
"819","11","Thailand","Wirada Tawinsang","9.0000","520.7355"
"820","8","England","Ellise Rymer","15.6792","520.5618"
"821","10","Sweden","Filippa Sundquist","8.8113","520.3563"
"822","-28","Malaysia","Sohniya Chandra Mohan","24.6415","520.2298"
"823","-75","United States","Meg Tilma","9.6226","520.0916"
"824","1","Uruguay","Chloe Stevenazzi","17.4150","520.0331"
"825","9","Hong Kong","Sabrina Wong","12.9245","520.0038"
"826","-4","Canada","Angela Arora","21.6226","519.8934"
"827","24","Finland","Elina Saksa","13.4905","519.8114"
"828","714","Thailand","Parat Sukanant","7.0000","519.5342"
"829","11","Thailand","Baimai Seema","13.1509","519.4891"
"830","-43","United States","Kynadie Adams","16.0943","519.3436"
"831","-147","Hong Kong","Charlene Yan Yin Chung","11.3773","519.3230"
"832","6","Mexico","Ana Maria Jimenez","19.0566","519.1849"
"833","2","Italy","Virginia Bossi","10.9433","519.1800"
"834","8","United States","Audrey Ryu","19.1698","519.1448"
"835","84","India","Saanvi Somu","28.3018","518.9469"
"836","7","Chinese Taipei","Ching I Wang","8.0000","518.9412"
"837","7","South Africa","Kaiyuree Moodley","24.4150","518.6432"
"838","8","Sweden","Molly Ralin","12.8301","518.4463"
"839","8","Vietnam","Nguyen Viet Gia Han","7.0000","518.4142"
"840","387","Tanzania","Madina Hussein","7.0000","518.3688"
"841","7","Spain","Angela Revuelta Goicoechea","12.0000","518.1800"
"842","3","France","Emma Falcher","13.3773","517.9223"
"843","-50","Spain","Patricia Banon Rautenstrauch","9.0000","517.9222"
"844","-131","Netherlands","Danique Stokmans","7.0000","517.8994"
"845","25","United States","Grace Lee","19.9811","517.8094"
"846","-7","United States","Annika Ishiyama","15.7924","517.7961"
"847","12","Germany","Maya Burmann","17.2830","517.2643"
"848","4","Denmark","Alma Krol Andersen","10.8113","517.1774"
"849","8","Peru","Ariana Castro J","11.4150","517.1226"
"850","6","Spain","Angela Gomez Roca","19.4905","516.7600"
"851","-2","United States","Brittany Shin","11.2830","516.6371"
"852","-73","England","Lucy Jamieson","21.5283","516.5148"
"853","0","Singapore","Hailey Loh","22.4905","516.4862"
"854","6","India","Yogya Bhalla","7.0000","516.3642"
"855","6","Czechia","Dagmar Urbankova","19.6792","516.2644"
"856","-78","United States","Sydney Seigel","20.7735","516.1957"
"857","6","Thailand","Pavarisa Jongpipittaporn","9.0000","516.1144"
"858","4","United States","Kara Kaneshiro","18.6603","516.0364"
"859","-1","South Africa","Nicola Schoeman","8.9056","515.9880"
"860","6","Thailand","Kansasin Laothong","8.0000","515.8687"
"861","-75","United States","Chloe Schiavone","21.1132","515.8634"
"862","2","China","Ruolin Song","11.9245","515.8397"
"863","8","France","Ophelie Coquard","7.0943","515.5296"
"864","-40","Czechia","Agata Vahalova","13.7924","515.4735"
"865","4","Poland","Martyna Muchajer","16.5849","515.4207"
"866","7","United States","Suzi Spotleson","11.7735","515.3312"
"867","-41","Denmark","Christina Jacobsen","11.0000","515.1327"
"868","6","United States","Samantha Chiou","7.0000","515.0257"
"869","-1","United States","Maddi Kamas","12.2452","515.0017"
"870","-16","Mexico","Alejandra Maria Castillo Palacios","7.0000","514.9096"
"871","-62","Mexico","Daniela Abonce Mex","20.1886","514.8391"
"872","4","United States","Jillian Bourdage","16.3207","514.1209"
"873","548","United States","Samantha Brown","7.0000","513.7829"
"874","55","Scotland","Freya Russell","24.2075","513.7169"
"875","11","Spain","Carolina Perez-Tasso Rodriguez","23.0754","513.4306"
"876","-44","Japan","Yui Kano","7.0000","513.2570"
"877","-2","Germany","Emma Alessia Delwes","12.2264","513.1670"
"878","9","Vietnam","Anna Le","8.0000","513.0325"
"879","6","Canada","Sonja Tang","14.9056","512.9535"
"880","8","Italy","Giulietta Bertero","24.6226","512.8068"
"881","-16","United States","Caroline Smith","19.1886","512.6979"
"882","15","United States","Nicola Kaminski","14.4716","512.6083"
"883","-148","United States","Sophia Li","9.0000","512.4088"
"884","6","Germany","Lavinia Clara Burger","11.4339","512.3489"
"885","13","United States","Melanie Walker","22.5471","512.2335"
"886","3","Paraguay","Victoria Livieres","21.6415","511.9476"
"887","40","United States","Athena Singh","15.5660","511.6432"
"888","6","Switzerland","Sophie Ducrey","8.3962","511.3988"
"889","3","Spain","Maria Castillo","8.9245","511.3212"
"890","53","England","Ellie Lichtenhein","15.2830","511.3092"
"891","444","England","Jorja Newbold","7.0000","511.2971"
"892","8","Netherlands","Hester Sicking","21.0000","511.0833"
"893","10","United States","Tess Blair","18.8679","511.0712"
"894","1","Italy","Ginevra Coppa","25.1509","510.8755"
"895","6","Germany","Uma Bergner","13.4339","510.8626"
"896","-111","United States","Mia Sessa","9.0000","510.8344"
"897","-4","Paraguay","Sol Mendoza","31.6226","510.7841"
"898","-20","China","Zixin Lou","16.3584","510.6513"
"899","3","United States","Abbey Schutte","12.3773","510.5574"
"900","-102","United States","Sarah Arnold","20.0188","510.5430"
"901","-2","Mexico","Miranda Garcia Garza","7.0000","510.3400"
"902","-6","United States","Calynne Rosholt","12.6037","510.1839"
"903","-48","Spain","Noa Terroba Toro","22.2075","510.1019"
"904","-37","Czechia","Barbora Bujakova","18.6981","510.0843"
"905","-82","Netherlands","Fleur Van Beek","19.3584","509.4637"
"906","-1","United States","Jennifer Koga","15.9622","509.4341"
"907","4","France","Anna Pillard","14.2830","509.3486"
"908","0","United States","Samantha Gibbs","7.0000","509.1500"
"909","-5","Japan","Sumie Airi","9.7924","508.9277"
"910","126","United States","Kennedy Swedick","13.5283","508.9174"
"911","10","Mexico","Regina Plascencia Perez De Celis","12.3207","508.9044"
"912","-29","France","Giselle Zhao","18.0000","508.4238"
"913","-179","Malaysia","Andrea Chin Yen Xing","9.7169","508.4036"
"914","4","England","Davina Xanh","19.5471","508.2891"
"915","0","Spain","Nagore Martinez","19.2075","508.2616"
"916","239","Korea - Republic of","Jeong Yeon Oh","7.0000","508.2328"
"917","-4","Thailand","Napajira Luesattha","12.1886","508.1302"
"918","-2","Czechia","Dominika Burdova","19.2075","508.0864"
"919","167","Spain","Liz Siyu Hao Zhang","15.4528","508.0530"
"920","-181","United States","Bridget Boczar","10.0000","507.9910"
"921","-12","United States","Sarah Willis","7.0000","507.9696"
"922","147","China","Wenyi Liu","15.7169","507.7449"
"923","-9","Chinese Taipei","Olivia Hung","15.7169","507.7078"
"924","-18","Japan","Anzai Ayumi","7.3018","507.6703"
"925","-3","Samoa","Faith Vui","12.0000","507.2183"
"926","2","United States","Kailie Vongsaga","11.6415","506.9771"
"927","914","Korea - Republic of","Yeram Kil","7.0000","506.8800"
"928","-8","Netherlands","Lynn Van Der Sluijs","25.3584","506.8735"
"929","142","United States","Donina Zhou","11.9056","506.8674"
"930","-13","Spain","Marta Aguilar Berenguer","14.6603","506.8115"
"931","-7","India","Puneet Kaur Bajwa","11.9056","506.6178"
"932","110","Korea - Republic of","Chanel Dangela","14.5471","506.6061"
"933","-3","Mexico","Valeria Melo Iturralde","8.0000","506.4237"
"934","-1","United States","Kim Keyer-Scott","15.6226","506.3289"
"935","3","Poland","Maria Moczarska","21.3018","506.2806"
"936","0","Germany","Anna-Katharina Brehm","26.7735","506.2047"
"937","-2","United States","Gretchen Johnson","8.0754","506.1473"
"938","-12","Slovakia","Antonia Zacharovska","12.3773","506.1297"
"939","0","Sweden","Alice Johansson","19.0566","505.7931"
"940","-33","Korea - Republic of","Da Eun Park","12.2452","505.5567"
"941","-100","United States","Kathryn VanArragon","12.2264","505.2886"
"942","-5","Ecuador","Sofia Nevarez","13.9056","505.2209"
"943","-2","Turkiye","Ilgin Zeynep Denizci","11.6226","505.0961"
"944","1","United States","Becky Williams","8.4339","505.0833"
"945","-3","Chile","Montserrat Figueroa","29.4339","505.0629"
"946","3","United States","Natasha Kiel","19.6226","505.0191"
"947","-7","Pakistan","Abiha Hanim Syed","7.9622","504.9249"
"948","127","Switzerland","Amelie Kumar","22.4339","504.7805"
"949","-5","Argentina","Anna Roldan Sewald","23.1698","504.4271"
"950","6","Thailand","Iris Mehri Muslu","17.0566","504.0158"
"951","7","Finland","Sandra Palin","23.2264","503.8803"
"952","7","New Zealand","Rebekah Blackwell-Chin","16.4528","503.6855"
"953","7","Spain","Violeta Fernandez-Tagle Munoz","18.0754","503.4334"
"954","1","Denmark","Anna Behnsen","18.6226","503.3951"
"955","-4","Guam","Tyanna Jacot","8.8490","503.3709"
"956","-4","China","Zi Ge Wang","19.1509","503.3091"
"957","0","United States","Alexandra Gazzoli","13.7358","503.2482"
"958","6","United States","Shelly Haywood","10.6981","503.0958"
"959","-6","United States","Jessica Guiser","11.9433","503.0273"
"960","-81","Japan","Aihi Takano","7.0000","502.7831"
"961","8","Thailand","Waraporn Wimonwan","9.0188","502.5773"
"962","19","Thailand","Kanyarak Pongpithanon","26.5849","501.9999"
"963","3","Malaysia","Nik Alicia Miriam Kamil Binti Fairuz","10.0000","501.9400"
"964","1","Canada","Jasmine Ly","17.6792","501.8534"
"965","913","Japan","Yuka Nishina","7.0000","501.7185"
"966","1","Scotland","Megan Ashley","16.0188","501.6823"
"967","1","Uruguay","Ana Evora","12.0000","501.5791"
"968","416","France","Jeanne Pagnier","7.0000","501.3185"
"969","367","China","Yi Wei Zhao","7.0000","501.2642"
"970","-7","Ireland","Mairead Martin","11.5471","500.8016"
"971","-10","United States","Jocelyn Bruch","25.3962","500.7510"
"972","105","Cambodia","Yin Harmonie","21.7358","500.6000"
"973","-3","South Africa","Kaylah Williams","17.1320","500.5615"
"974","-1","Philippines","Francesca Nicole Gan","8.0000","500.4950"
"975","2","New Zealand","Chloe Lam","15.0377","500.2444"
"976","-5","Thailand","Sarunchana Rattanasin","11.5094","500.2231"
"977","5","Chinese Taipei","I-Ju Tsai","26.1320","500.1703"
"978","-4","Australia","Imogen Jessen","18.1132","500.1309"
"979","-7","United States","Katelyn Huber","17.3396","500.0012"
"980","-49","United States","Sophie Stevens","13.8490","499.9311"
"981","-2","Mexico","Ana Lucia Trevino","10.0000","499.8370"
"982","-2","Korea - Republic of","Yeeun Kwon","11.0000","499.7618"
"983","4","United States","Makenzie Cooper","20.0188","499.7065"
"984","-9","Japan","Monami Tamura","10.5471","499.7017"
"985","-103","Thailand","Thitaree Visavapattamawan","12.7169","499.6396"
"986","-3","Mexico","Regina Roldan Arista","11.0000","499.5309"
"987","-2","Germany","Lisa Marie Schumacher","13.1320","499.3992"
"988","5","Germany","Sirah Steinhoff","11.1132","499.1757"
"989","-5","India","Mahreen Bhatia","13.6226","498.9878"
"990","0","Sweden","Thomasine Bartholdson","11.8490","498.9442"
"991","1","Italy","Lorenza Perini","17.9056","498.9236"
"992","-38","Japan","Yuika Yamamoto","7.0000","498.7160"
"993","-43","Hong Kong","Lishan Lai","15.0000","498.6813"
"994","0","Korea - Republic of","Bae Yun Sul","7.0000","498.6485"
"995","-118","Spain","Natalia Fiel Ros","7.0000","498.6370"
"996","-18","Spain","Macarena Campomanes Eguiguren","9.9245","498.5729"
"997","-2","China","Xinyi Zheng","9.0000","498.3500"
"998","-1","India","Prarthana Khanna","17.0000","498.2752"
"999","478","Solomon Islands","Alexis Vakasiuola","7.0000","498.2057"
"1000","-4","Uruguay","Maria Paz Marques","21.5849","498.1877"
"1001","-25","France","Mathilde Delavallade","16.7924","497.9321"
"1002","-1","France","Kirra St-Laurent","22.1320","497.8355"
"1003","-14","Chinese Taipei","Yi Ting Chou","9.6037","497.7124"
"1004","64","Malaysia","Hee Jie Pang","18.5283","497.6509"
"1005","56","Czechia","Kristina Lebova","17.5283","497.4979"
"1006","-3","Germany","Anna Bonerz","8.0000","497.1862"
"1007","-73","Switzerland","Anahie Lohner-Hutzli","10.0000","497.1280"
"1008","95","China","Yingyuan Liu","12.8490","497.1250"
"1009","-9","Peru","Idana Candusso C","14.6037","497.0160"
"1010","-8","Mexico","Maria Garcia","21.5283","496.8619"
"1011","-7","Australia","Brielle Mapanao","15.8301","496.8263"
"1012","79","Netherlands","Noa Van Beek","18.3962","496.6665"
"1013","152","Spain","Blanca Yrizar Tejada","14.9433","496.6569"
"1014","-9","Chinese Taipei","Annika Chen","23.9056","496.1979"
"1015","682","United States","Suzie Tran","7.1698","496.1659"
"1016","31","United States","Yvette O'Brien","12.0000","495.9908"
"1017","411","Slovakia","Rebecca Ann Nahlikova","7.0000","495.9585"
"1018","-11","France","Melliyal Schmitt","20.4716","495.8523"
"1019","-8","Germany","Sophie Bingel","15.2830","495.5934"
"1020","371","United States","Isabel Emanuels","7.0000","495.5214"
"1021","-96","United States","Reagan Southerland","16.7924","495.3963"
"1022","-8","Norway","Tomine Sel","7.0000","495.2957"
"1023","-13","South Africa","Jasmine Furstenburg","22.6226","495.1680"
"1024","-9","England","Charlotte Naughton","7.0000","495.1542"
"1025","-12","United States","Harper Hinckley","14.4905","495.1124"
"1026","-7","Canada","Joline Truong","18.0754","494.9005"
"1027","-9","South Africa","Lourenda Steyn","7.0000","494.8928"
"1028","80","France","Manon Donche-Gay","13.8679","494.8395"
"1029","-82","Japan","Kanoka Kuse","7.0000","494.7656"
"1030","-6","Spain","Beatriz Barrios Fernandez","13.8301","494.7503"
"1031","-19","Finland","Fanni Gronlund","15.9433","494.7005"
"1032","-33","France","Carole Danten-Azfi","7.0000","494.6339"
"1033","-197","China","Enxi Wang","11.0000","494.5809"
"1034","-12","China","Xiaowen (Lisa) Zhang","23.0000","494.5678"
"1035","-12","Korea - Republic of","Sebyeok Oh","7.0000","494.3985"
"1036","-16","United States","Kendall Jackson","18.4528","494.0889"
"1037","-153","Thailand","Wichita Phromkan","16.6037","494.0598"
"1038","-22","Spain","Crista Izuzquiza Ruiz De Arana","14.1509","494.0023"
"1039","-12","Netherlands","Sophie Korthuijs","16.2641","493.9081"
"1040","-31","Malaysia","Zulaikah Nurziana Bt Nasser","15.1320","493.8505"
"1041","-16","Canada","Ha Young Chang","21.9622","493.7087"
"1042","341","Malaysia","Putri Natasha Ameera Binti Roslee","7.0000","493.6828"
"1043","-17","Thailand","Satonkan Thiengsri","13.0754","493.3996"
"1044","-5","Indonesia","Lydia Hawila Stevany Sitorus","16.6037","493.1664"
"1045","-10","United States","Rayee Feng","13.2641","493.0650"
"1046","-9","Sweden","Olivia Holmberg","14.0000","492.9121"
"1047","-9","Scotland","Ellie Docherty","7.0000","492.7500"
"1048","24","China","Zilin (Grace) Xu","17.1509","492.7266"
"1049","-16","Canada","Ann-Sophie Bourgault","16.6981","492.5553"
"1050","2","South Africa","Stephanie Barbaglia","15.1320","492.4423"
"1051","-21","United States","Irene Kim","16.1698","492.3259"
"1052","-8","Hong Kong","Obi Chan","24.8113","492.2322"
"1053","-10","Thailand","Marisa Tojai","7.0000","492.1500"
"1054","-5","Indonesia","Gemilau Joanne Kurnia","21.6415","492.1497"
"1055","-14","Brazil","Isabella Hammond","20.4905","491.9676"
"1056","-58","Czechia","Daniella Elizabeth Sutor","19.0377","491.9394"
"1057","33","United States","Kate Song","18.2830","491.9167"
"1058","-13","Denmark","Cecilie Eggersen","20.1886","491.8921"
"1059","-19","Thailand","Jiranan Lim","26.6792","491.7376"
"1060","734","Poland","Aleksandra Buczkowska","7.0000","491.5371"
"1061","71","United States","Lucy Yuan","13.9245","491.4666"
"1062","-190","Pakistan","Aania Farooq Syed","11.5283","491.4017"
"1063","-10","Germany","Susanna Brenske","9.4716","491.1244"
"1064","-14","China","Yanxuan Peng","15.2452","490.9658"
"1065","-1","France","Margot Rouquette","19.5660","490.8486"
"1066","-8","Thailand","Paninee Khanmanee","11.0943","490.7789"
"1067","-33","Scotland","Eilidh Henderson","10.1698","490.7490"
"1068","26","United States","Remi Bacardi","13.4150","490.7339"
"1069","-18","France","Celeste Bobo Lloret","16.3396","490.6468"
"1070","-15","China","Yi Wang","17.9056","490.6443"
"1071","-54","Canada","Haley Yerxa","21.1509","490.4972"
"1072","-40","Chinese Taipei","Chia-Ju Yeh","7.0000","490.4368"
"1073","-17","Australia","Erina Tan","12.3584","490.0625"
"1074","-11","Canada","Jeri Lafleche","16.2641","490.0573"
"1075","-18","Morocco","Sonia Bayahya","20.2641","489.9826"
"1076","-11","Germany","Isabelle Schlick","17.1320","489.9351"
"1077","-17","Germany","Sara Nuessle","10.0000","489.8800"
"1078","-92","Mexico","Alenka Montserrat Navarro De Anda","21.5094","489.8535"
"1079","-71","United States","Susan Cohn","7.0000","489.8061"
"1080","-21","Denmark","Julie Resen","11.9622","489.4651"
"1081","-15","China","Meijin Song","13.7735","489.2196"
"1082","-76","France","Helene Malvy","14.3962","488.8676"
"1083","-13","Canada","Miranda Lu","10.0000","488.7020"
"1084","-10","England","Chloe Tarbard","10.0000","488.3630"
"1085","-18","Venezuela","Tatiana Ruesta","12.7358","488.2688"
"1086","-24","United States","Caroline Patterson","13.8490","488.0981"
"1087","-7","United States","Vanessa Ho","15.9811","488.0969"
"1088","-9","Finland","Adeliina Virtanen","19.3396","488.0814"
"1089","-260","United States","Ashleigh Wilson","8.9622","487.5533"
"1090","-9","Peru","Alessandra Torres","14.0000","487.5028"
"1091","-8","Pakistan","Fatima Bushra","7.0000","487.2057"
"1092","-19","United States","Karissa Kilby","18.4905","487.1544"
"1093","-64","France","Juliette Demeaux","26.3018","487.1014"
"1094","-10","Australia","Amanda Gan","13.5283","486.9859"
"1095","-10","Italy","Guia Vittoria Acutis","27.5660","486.9714"
"1096","-8","United States","Katherine Schuster","20.7924","486.7934"
"1097","0","England","Ellen Yates","13.0943","486.5961"
"1098","-6","Norway","Ruth Tonnessen","11.0943","486.5244"
"1099","-78","Spain","Carmen Garcia Gonzalez","13.9622","486.4387"
"1100","-11","United States","Taylor Roberts","7.3396","486.0104"
"1101","-14","Germany","Sofia Maier-Borst","9.8867","485.9937"
"1102","-54","Germany","Laura Schedel","20.5471","485.8955"
"1103","326","Australia","Susan Glasby","8.8679","485.8907"
"1104","6","Thailand","Palinee Vimoonchart","20.1509","485.8698"
"1105","-12","Denmark","Liva Krol Andersen","13.4339","485.8108"
"1106","-115","Australia","Pantita Amie Phobubpa","18.9245","485.7959"
"1107","-6","United States","Yurang Li","11.3207","485.4431"
"1108","-6","China","Xinyi Gu","35.5849","485.1775"
"1109","-13","Japan","Ichiyo Sakashita","7.0000","484.9371"
"1110","984","Korea - Republic of","Minjin Kang","7.0000","484.7500"
"1111","-57","Australia","Keeley Marx","23.4716","484.7415"
"1112","-14","United States","Malisone Chanthapanya","17.3396","484.6721"
"1113","-18","Japan","One Kashima","13.9433","484.3507"
"1114","-8","United States","Eva Pett","11.0000","484.3472"
"1115","14","Ireland","Hannah Lee-McNamara","10.9433","484.3287"
"1116","-235","Hungary","Daniella Berkenyei","11.3962","484.2927"
"1117","557","Indonesia","Fausta Bianda","7.0000","484.2892"
"1118","-18","Japan","Ikuno Sasaki","10.4905","484.0102"
"1119","-10","Sweden","Hanna Nilsson","15.5849","484.0082"
"1120","61","United States","Sayers Allen","9.8867","483.9505"
"1121","-22","Japan","Miu Takahashi","19.3773","483.7508"
"1122","-18","Bolivia","Analia Iglesias P","22.2075","483.6331"
"1123","-41","Spain","Amanda Revuelta Goicoechea","18.7169","483.2687"
"1124","-17","Spain","Alexandra Vidal Rivera","13.3962","483.1084"
"1125","-6","Germany","Jordan Fischer","13.0377","483.0129"
"1126","-15","United States","Taylor Wilczek","10.0000","482.8700"
"1127","-22","Mexico","Alison Gastelum","16.6226","482.6492"
"1128","-52","New Zealand","Yoonae Jeong","14.8867","482.5160"
"1129","140","China","Yuanwen Tang","20.0754","482.4748"
"1130","-184","Spain","Ana Amalia Pina Ortega","10.5849","482.3402"
"1131","-13","United States","Mia Rallo","7.0000","482.2128"
"1132","-12","Chile","Colomba Vassallo","11.0000","482.1700"
"1133","-3","Korea - Republic of","Min Ji Kim","7.2452","482.0415"
"1134","26","United States","Sophia Dyer","17.6981","482.0088"
"1135","-12","China","Ziyan Meng","18.4150","481.9164"
"1136","-8","Switzerland","Sophia Sindersberger","16.9811","481.9110"
"1137","-20","Pakistan","Daniah Syed","11.0566","481.8858"
"1138","-60","Scotland","Ailsa Brannock","12.6037","481.8238"
"1139","-17","France","Marine Griffaut","17.1698","481.6555"
"1140","-19","England","Rosie Bee Kim","9.9622","481.6065"
"1141","-14","India","Palakshi Siingh","13.4339","481.5991"
"1142","-27","United States","Sophia Lee","7.8679","481.3991"
"1143","-27","Wales","Katherine O'Connor","8.8490","481.3591"
"1144","-20","United States","Abby Newton","21.1886","481.2665"
"1145","-12","Czechia","Annika Kohoutek","16.9056","481.1168"
"1146","-10","Ecuador","Valentina Cortez","28.4716","480.3689"
"1147","-13","Thailand","Chananyu Chowiwattana","14.7735","480.3321"
"1148","-9","Chinese Taipei","Yu Tien Kuo","10.6603","480.2103"
"1149","-9","United States","Adrian Anderson","20.4150","480.1891"
"1150","-36","United States","Shannon Kennedy","18.0000","480.0811"
"1151","-20","Spain","Casilda Allendesalazar Barcena","18.7924","479.9821"
"1152","-10","Sweden","Ida Lindqvist","12.5094","479.9489"
"1153","279","Canada","Yanling Liu","12.0566","479.7312"
"1154","-28","Nepal","Kashmira Shah","7.8867","479.5749"
"1155","-17","United States","Aadyn Long","14.6603","479.4871"
"1156","-4","United States","Mikayla Dubnik","22.2641","479.1411"
"1157","95","Canada","Swetha Sathish","21.1320","479.1046"
"1158","-12","India","Heena Kang","22.1132","478.8196"
"1159","-10","Thailand","Supuschaya Srichantamit","15.6226","478.7552"
"1160","149","United States","Caroline Hawkins","18.6981","478.7364"
"1161","-17","United States","Tianyu Wei","7.9811","478.6002"
"1162","79","United States","Annie Jin","10.0000","478.5640"
"1163","-10","United States","Alyssa Montgomery","16.8867","478.4998"
"1164","10","Denmark","Julie Frederiksen","8.0000","478.3350"
"1165","-20","Singapore","Anne Fernandez","7.0754","478.0693"
"1166","-12","Portugal","Leonor Medeiros","21.6226","477.8918"
"1167","-24","United States","Mika Jin","11.3962","477.5682"
"1168","-10","Wales","Annabel Collis","12.2830","477.4592"
"1169","160","Cayman Islands","Holly McLean","16.1320","477.2173"
"1170","-9","Italy","Carolina Caminoli","16.1132","477.1974"
"1171","-4","Unknown","Alisa Khokhlova","16.1320","477.0871"
"1172","-16","Morocco","Taibi Abir","20.0377","477.0334"
"1173","-16","Korea - Republic of","Ga Hui Kim","15.3207","476.7987"
"1174","-8","India","Anvvi Dahhiya","26.3584","476.7334"
"1175","474","United States","Ina Kim-Schaad","7.8867","476.6409"
"1176","-6","South Africa","Cara Ford","13.8490","476.3687"
"1177","-13","Spain","Soledad Fernandez De Araoz","8.0754","476.0845"
"1178","53","Philippines","Reese Allyson Ng","20.2830","476.0638"
"1179","-10","Sweden","Blondie Persson Lidgren","15.0000","476.0473"
"1180","-12","Italy","Gemma Simeoni","26.0566","476.0384"
"1181","-9","Argentina","Magdalena Domine","29.4339","475.9407"
"1182","-20","Ecuador","Anika Veintemilla","18.9622","475.7966"
"1183","-8","Wales","Gracie Mayo","16.8113","475.5098"
"1184","-13","Sweden","Ellen Andersson","20.1698","475.3671"
"1185","0","Switzerland","Karin Luxon","11.1698","475.2970"
"1186","-6","United States","Cynthia Zhang","15.8679","475.2321"
"1187","-14","Norway","Henriette Stranda","12.8490","475.1871"
"1188","248","United States","Anna Kate Nichols","11.4905","475.1842"
"1189","-10","United States","Angela Nip","9.0000","475.1755"
"1190","-14","United States","Faith Johnson","13.7924","474.9256"
"1191","-14","Canada","Chelsea Truong","8.8679","474.8819"
"1192","-9","Germany","Lara Sophie Goerlich","12.0000","474.8741"
"1193","411","Slovakia","Elena Maria Tarabova","7.0000","474.8414"
"1194","-2","United States","Georgia Ruffolo","9.2264","474.8359"
"1195","-164","Korea - Republic of","Minjee Ku","15.5094","474.7506"
"1196","-5","United States","Corey Weworski","15.7169","474.5640"
"1197","-9","Australia","Kim Burke","7.0000","474.3771"
"1198","207","Canada","Elizabeth Labbe","14.1320","474.3293"
