"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1057","-7","Norway","Joachim Larsen Tegner","24.6037","466.1168"
"1058","48","Brazil","Gustavo Giacometti","16.7547","465.8135"
"1059","-14","United States","Nathan Han","21.2641","465.7977"
"1060","-20","United States","Marc Dull","10.8113","465.7649"
"1061","-4","United States","Zach VanDolah","8.3018","465.7031"
"1062","0","Czechia","Jakub Hejlek","19.4528","465.6944"
"1063","-15","United States","Carter Smith","22.1320","465.6620"
"1064","-10","Canada","Braxton Kuntz","22.5849","465.6068"
"1065","-4","United States","Nicholas Prieto","14.9622","465.5950"
"1066","-6","Panama","Mike Dunne","8.5283","465.5179"
"1067","-15","Italy","Sebastiano Moro","17.7735","465.3749"
"1068","-15","England","Harry Thomas","15.9245","465.2487"
"1069","-10","Austria","Florian Weber","8.0000","465.2350"
"1070","-38","United States","Oscar Crowe","8.0000","465.1521"
"1071","-3","United States","Rocco Salvitti","26.2264","465.0981"
"1072","-9","England","Will Coxon","30.7358","464.5101"
"1073","-2","England","Hugh Adams","11.3773","464.4653"
"1074","-4","Canada","Andy Robb","8.0000","464.0987"
"1075","-11","Ireland","Jack Hearn","24.2452","463.9744"
"1076","-3","Canada","Dawson Lew","17.0000","463.8000"
"1077","-3","United States","Presten Richardson","18.3207","463.6057"
"1078","-13","Portugal","Joao Alves","15.6792","463.4869"
"1079","-33","Brazil","Nicolas Lima","12.9811","463.4270"
"1080","-8","Singapore","Ryan Wong Wey Ren","12.0943","463.3909"
"1081","-6","United States","Scott Shingler","13.1698","463.2956"
"1082","-13","England","Zach Little","22.2830","463.2290"
"1083","6","United States","Chase Nevins","13.5094","463.2230"
"1084","-7","Argentina","Felipe Suarez","12.0000","463.1258"
"1085","1","United States","Trey Marrion","14.1698","463.0694"
"1086","-4","United States","Luke Wells","21.3207","462.7115"
"1087","-8","France","Alexandre Godin","16.2452","462.6923"
"1088","-49","Finland","Saku Ellila","24.7547","462.5366"
"1089","-9","Kenya","Ebill Omollo","32.6226","462.4490"
"1090","-116","India","Krish Chawla","9.0000","462.3333"
"1091","-24","United States","Joe Neuheisel","8.6226","462.1787"
"1092","-2","Philippines","Zachary Castro","10.8490","462.1554"
"1093","-8","United States","Cole Ekert","24.6415","462.1204"
"1094","-16","United States","Bradford Tilley","13.0566","461.9557"
"1095","46","Thailand","Parin Sarasmut","30.2264","461.8636"
"1096","61","Iceland","Gudjon Frans Halldorsson","20.0754","461.7996"
"1097","-5","Australia","Jye Halls","26.5283","461.7880"
"1098","-7","South Africa","Bryan Newman","28.0188","461.7023"
"1099","-11","Austria","Fabian Lang","23.7735","461.6816"
"1100","-13","France","Albert Galloy","12.2641","461.6417"
"1101","-8","China","Haoyi Wang","8.0000","461.5312"
"1102","137","England","Tom Burley","10.4716","461.4779"
"1103","-1","New Zealand","Jordan Jones","15.6603","461.4530"
"1104","-9","Spain","Nicolas Moreno Lopez","20.2641","461.3515"
"1105","-11","Hong Kong, China","Chi Yeung Michael Yuen","19.4150","461.3034"
"1106","-7","Malaysia","Ammer Aiman Mohd Fauzi","10.0000","461.2410"
"1107","3","Spain","Bruno Marques","13.0943","461.1370"
"1108","-11","Thailand","Wasuwarich Sirasuphakorn","13.4528","461.0380"
"1109","-8","Iceland","Markus Marelsson","13.7924","461.0064"
"1110","-86","Scotland","Cameron Mukherjee","31.6981","460.9039"
"1111","-7","Kenya","Kevin Anyien","10.0000","460.8830"
"1112","-12","United States","George Langham","10.9056","460.7980"
"1113","-29","Chinese Taipei","Lung-Jui Kao","24.8490","460.7487"
"1114","-18","Mexico","Nicolas Dominguez Alvarez","21.2075","460.7041"
"1115","-12","Spain","Daniel Martinez Regal","25.9622","460.6744"
"1116","22","Australia","Kade Webber","32.0377","460.5523"
"1117","-41","United States","Beau Petersen","8.0000","460.5248"
"1118","-35","United States","Cade Breitenstine","16.1886","460.5029"
"1119","-21","South Africa","Malan Potgieter","18.7924","460.4023"
"1120","-8","Mexico","Ismael Encinas","18.8867","460.3222"
"1121","-7","Canada","Robbie Latter","17.7735","460.2180"
"1122","-75","United States","Yaroslav Merkulov","8.0000","460.2144"
"1123","-111","Vietnam","Dang Minh Nguyen","20.2830","460.0428"
"1124","-6","Zimbabwe","Keegan Shutt","27.0754","459.9305"
"1125","-20","United States","Jack Schultz","8.7735","459.8885"
"1126","-17","United States","Lance Yates","18.7169","459.8597"
"1127","-46","Morocco","Mohamed Nizar Bourehim","12.8867","459.7642"
"1128","-20","Korea - Republic of","Byungho Lee","16.7547","459.4256"
"1129","-14","United States","Ricky Stimets","9.0000","459.4111"
"1130","7","India","Shat Mishra","24.0000","459.2290"
"1131","-11","United States","Easton Johnson","23.1509","459.2198"
"1132","-1","United States","Alex McCulla","18.5283","459.0034"
"1133","-14","China","Peicheng Chen","27.1698","458.9042"
"1134","-8","United States","Davis McDowell","19.0566","458.8670"
"1135","709","Thailand","Tibet Atabut","8.0000","458.8625"
"1136","-8","England","Michael Hay","20.7547","458.8406"
"1137","-20","Puerto Rico","Max Alverio","16.0754","458.8367"
"1138","-8","United States","Dylan Teeter","18.3396","458.8093"
"1139","-28","Japan","Kota Takeda","17.1698","458.6971"
"1140","-18","Pakistan","Muhammad Shoaib","10.4905","458.5964"
"1141","-28","Netherlands","Thijmen Batens","22.7358","458.5647"
"1142","-18","Hong Kong, China","Markus Zachary Lam","13.0943","458.5456"
"1143","-16","Sweden","Hampus Wijkstrom","19.1886","458.4909"
"1144","-12","United States","Jack Vojtko","11.0000","458.3236"
"1145","-24","England","Andrew Haswell","18.4150","458.0181"
"1146","-3","United States","Drew Coble","22.6792","458.0145"
"1147","-22","United States","Ben Hoagland","19.5471","457.9799"
"1148","201","Belgium","Tom Viellard","8.0000","457.5887"
"1149","-9","Czechia","Jan Sustek","9.0000","457.5877"
"1150","-15","Guatemala","Diego Garcia","14.7735","457.5202"
"1151","-9","United States","Jack Schoenberger","16.8679","457.3452"
"1152","-19","United States","Gentry Scheve","12.8679","457.2306"
"1153","-17","Peru","Erik Plenge","14.6037","457.2172"
"1154","-20","Uruguay","Nicholas Teuten","9.9245","457.1602"
"1155","-9","United States","JP Odland","24.7735","457.0538"
"1156","-11","Zimbabwe","Matthew Bramford","8.0000","456.9625"
"1157","-34","Netherlands","Denny Kloeth","22.1886","456.8913"
"1158","-14","Germany","Nils-Levi Bock","14.6981","456.8185"
"1159","357","Finland","Konsta Mattsson","8.0000","456.7525"
"1160","7","United States","Baron Szeto","24.7358","456.6034"
"1161","-5","England","Stephen Jensen","12.7547","456.4993"
"1162","-33","Australia","Jake Riley","22.8679","456.4729"
"1163","-150","Thailand","Traithunwa Thongsuk","10.0000","456.3930"
"1164","-11","England","Milan Reed","20.7735","456.3188"
"1165","-13","United States","Reggie Zhu","8.0000","456.2925"
"1166","-16","Costa Rica","Juan Pablo Alvarado","19.5849","456.2571"
"1167","-13","United States","Jacob Mason","8.0000","456.2375"
"1168","-13","United States","Dane Huddleston","20.1132","456.1500"
"1169","-208","United States","Craig Steinberg","12.5471","455.7766"
"1170","-2","United States","Jack Wieler","21.7547","455.6528"
"1171","9","Australia","Lincoln Morgan","24.0377","455.6296"
"1172","-13","China","ZhenXian Zhang","13.8113","455.4304"
"1173","6","Chinese Taipei","Kai Jun Huang","26.9056","455.4213"
"1174","-14","Venezuela","Raul Sanz","8.2830","455.4181"
"1175","-11","China","Bingzhang Ren","14.1698","455.3940"
"1176","-18","India","Raghav Chugh","15.8113","455.2712"
"1177","-26","Cayman Islands","Aaron Jarvis","16.9245","455.2302"
"1178","-4","Sweden","Filip Fahlberg-Johnsson","17.1886","455.1756"
"1179","121","United States","Jackson Byrd","19.2264","455.1401"
"1180","-18","United States","Joshua German","20.5094","455.0954"
"1181","-15","Canada","Marco Trstenjak","13.5283","454.9675"
"1182","-6","United States","Kolbe Irei","19.0188","454.9113"
"1183","-8","England","Sam Marshall","15.0000","454.9033"
"1184","-21","England","Luke Kelly","13.2264","454.8141"
"1185","462","Philippines","Perry Josef Bucay","8.1320","454.7099"
"1186","-16","Mexico","Marcelo Mexsen Murra","18.7358","454.4314"
"1187","-145","Canada","Charlie Gillespie","9.0000","454.2300"
"1188","-16","United States","Austin Barbin","28.3207","454.1790"
"1189","-12","United States","Chase Haygood","13.0000","454.1330"
"1190","-21","Switzerland","Pedro Messerli","24.7358","453.8430"
"1191","-20","Chinese Taipei","Chen-Shiuan Wu","24.9622","453.8015"
"1192","-9","United States","Rylan Shim","14.6037","453.7631"
"1193","47","Chile","Javier Santolaya","30.8679","453.7200"
"1194","-46","Australia","Max Moring","27.6603","453.5998"
"1195","-13","Mexico","Jostin Aldahir Mendez Lopez","13.0000","453.4107"
"1196","-12","Germany","Lauri Diener","9.0000","453.2455"
"1197","-16","Kenya","Dennis Maara","21.7169","453.1292"
"1198","-33","United States","Luke Haskew","20.1132","452.9225"
"1199","286","China","Zhengqian Li","20.1886","452.8591"
"1200","-9","United States","Harrison Wierse","19.6981","452.4517"
"1201","46","United States","Tyler Sanford","8.8113","452.3070"
"1202","-16","United States","Kash Bellar","22.7735","452.2745"
"1203","-9","Thailand","Supanatchai Amornanantaphat","15.5849","452.1474"
"1204","552","Czechia","Mikulas Vojtesek","8.0000","452.0937"
"1205","399","New Zealand","Brent Paterson","8.0000","451.6713"
"1206","77","Chile","Raul Roman","28.2452","451.6516"
"1207","-19","China","ZeKun Fang","24.3207","451.6493"
"1208","-30","United States","R.B. Clyburn","8.0000","451.5710"
"1209","-8","Thailand","Worapol Ananthawankul","10.0000","451.4230"
"1210","-8","England","Oscar Craig","15.0000","451.4066"
"1211","-7","United States","Jack Beauchamp","18.0000","451.3855"
"1212","176","Thailand","Leo White","23.1132","451.2591"
"1213","-6","United States","Kolby Shackelford","8.0000","451.2300"
"1214","-8","Norway","Benjamin Killingstad","17.4905","451.2069"
"1215","-6","India","Pritish Singh Karayat","24.4150","451.1776"
"1216","-21","United States","Benjamin Sawaia","20.4716","451.1613"
"1217","-20","France","Olivier Dupas","9.3207","451.0429"
"1218","-8","United States","Hampton Roberts","12.6981","450.9527"
"1219","-16","United States","Brett Podobinski","14.8867","450.9516"
"1220","7","Chinese Taipei","Yu-Tang Hu","18.4905","450.7803"
"1221","-25","Ireland","Peter O'Keeffe","14.0188","450.7616"
"1222","-5","Austria","Florian Schweighofer","19.1320","450.6771"
"1223","-4","South Africa","Charl Barnard","22.2641","450.6553"
"1224","-16","Hungary","Adam Endre Karoly","9.9811","450.6114"
"1225","-12","France","Diego Lourenco","22.8867","450.4392"
"1226","-14","Ecuador","Juan Esteban Fabara","8.0000","450.3725"
"1227","-2","Spain","Alvaro Portillo Navas","15.0943","450.1896"
"1228","-4","Chinese Taipei","Yu Chin Chen","32.5660","449.9642"
"1229","-90","Chinese Taipei","Yi-Hsuan Wu","16.5094","449.9300"
"1230","-2","France","Elias Cocheteux","33.3018","449.6756"
"1231","-13","Japan","Hikaru Yuhara","8.7735","449.6604"
"1232","-21","Belgium","Nathan Cossement","25.7169","449.6116"
"1233","-33","United States","Hudson Weibel","8.0000","449.5137"
"1234","-47","Switzerland","Patrick Foley","23.3773","449.2710"
"1235","-3","Singapore","Irvyn Tan","8.0000","449.2162"
"1236","-5","United States","Jaeyoung Kwak","18.6415","449.1873"
"1237","-4","United States","James Baker","10.0000","449.1850"
"1238","-17","Slovakia","Matus Kudlac","19.2830","448.9185"
"1239","-10","United States","Price Hill","13.8867","448.9165"
"1240","-6","United States","Derek Lekkerkerk","11.6603","448.9059"
"1241","-43","United States","Jack Hall","25.7169","448.8552"
"1242","-20","England","Ben Brown","13.0566","448.7960"
"1243","-5","United States","Matthew Doyle","25.5283","448.5969"
"1244","-83","Venezuela","Rocco Saraceni","8.0000","448.4980"
"1245","-98","Australia","William Bowen","23.9433","448.4952"
"1246","-23","China","Haoyu Jiang","15.7924","448.4625"
"1247","-11","United States","Bo Carpenter","14.8867","448.3780"
"1248","-7","United States","Muzzy Donohue","8.0000","448.3275"
"1249","-3","Zimbabwe","Michael Wallace","21.2075","448.2948"
"1250","-7","Sweden","Albin Ivarsson","11.0000","448.2254"
"1251","-21","Mexico","Luis Gerardo Cantu","9.1509","448.1296"
"1252","8","United States","Kevin VandenBerg","49.4716","448.0284"
"1253","150","South Africa","Johan Bredenkamp","8.6415","448.0151"
"1254","74","Sri Lanka","MU Chanaka Perera","16.5660","447.8800"
"1255","-291","Sri Lanka","Yannik Kumara","10.6226","447.7200"
"1256","-6","Ecuador","David Alejandro Albuja Lopez","12.0000","447.6500"
"1257","-6","Thailand","Rattanabodin Tassaneetipagorn","13.0000","447.6392"
"1258","-3","Brazil","Guilherme C Y Yoshikawa","19.4528","447.5771"
"1259","4","United States","Alessio Graziani","8.0943","447.4110"
"1260","4","United States","Will Davenport","13.1320","447.3982"
"1261","-2","Czechia","Matyas Vysusil","28.9433","447.2470"
"1262","-8","France","Tom De Herrypon","21.0566","447.1946"
"1263","-43","India","Anant Singh Ahlawat","24.3962","447.1901"
"1264","-7","United States","Logan Kim","19.3584","447.1831"
"1265","271","United States","J.F. Aber","17.0943","447.1067"
"1266","-52","China","Mingze Zhao","8.0000","447.0350"
"1267","120","Spain","Martin Saquicoray Pozuelo","17.3962","447.0291"
"1268","25","United States","Asher Vargas","15.7547","446.9779"
"1269","-7","Malaysia","Mohamad Rafiq Anugerah","15.0000","446.9206"
"1270","2","Mexico","Alejandro Fierro","17.0000","446.8319"
"1271","-1","New Zealand","Zachary May","21.6792","446.7900"
"1272","-24","Venezuela","Alejandro Rivas","20.8490","446.6870"
"1273","-15","Jamaica","Ryan Lue","9.4528","446.5946"
"1274","-13","United States","Drue Nicholas","12.8679","446.5904"
"1275","-9","United States","Bryce Corbett","20.1132","446.3800"
"1276","-3","South Africa","Christopher Bagnall","14.0000","446.3435"
"1277","-12","Bahamas","Nolan Johnson","12.5660","446.2874"
"1278","-105","Bermuda","Jarryd Dillas","8.0000","446.2849"
"1279","5","Namibia","Edwin Kutara","10.8679","446.2063"
"1280","-11","New Zealand","Ryan Xie","14.9811","446.1221"
"1281","-5","United States","Christopher Wheeler","10.8867","446.1003"
"1282","-26","Lithuania","Giedrius Mackelis","17.6037","446.0665"
"1283","-5","United States","Jonas Appel","14.6415","445.9216"
"1284","-177","Indonesia","Asyrafa Danish Suryanto","14.4528","445.8710"
"1285","-6","United States","Tony Hendricks","15.1509","445.8625"
"1286","-6","Bermuda","Oliver Betschart","12.0000","445.8358"
"1287","-6","Japan","Hinata Watanabe","8.0000","445.7800"
"1288","-6","United States","Jack Burke","13.0000","445.7392"
"1289","-14","Spain","Alex Navarro Navarro","9.7924","445.7357"
"1290","-19","Uruguay","Juan Pedro Altamirano","18.5283","445.6591"
"1291","143","India","Vinamra Anand","25.4905","445.4920"
"1292","-103","United States","Scott Harvey","8.0000","445.3914"
"1293","-255","United States","Craig Davis","9.4528","445.2922"
"1294","-45","United States","Kevin Grady","8.0000","444.9519"
"1295","-4","United States","Cooper Hrabak","14.2075","444.8346"
"1296","-22","United States","Sam Lape","22.1509","444.6804"
"1297","-7","India","Ribhav Verma","8.0000","444.6712"
"1298","8","Thailand","Sirawat Cheewinjitcharoen","19.7924","444.6495"
"1299","9","United States","Adam Anderson","8.4905","444.4075"
"1300","-2","United States","Matt Parziale","17.9622","444.2988"
"1301","-12","Scotland","Oliver Mukherjee","25.8867","444.2794"
"1302","-14","China","Ge Xiang Zhou","8.8679","444.2355"
"1303","-2","Germany","Laurenz Schiergen","14.8301","444.2234"
"1304","-7","France","Romain Moquet","14.0754","444.1059"
"1305","-10","Brazil","Jair Benke Junior","20.4716","444.0740"
"1306","-12","Spain","Pablo Perez Gracia","25.4339","444.0701"
"1307","10","Thailand","Thanaphon Suwannapratheep","12.9622","443.9715"
"1308","11","Panama","Eduardo Arango III","16.0943","443.8520"
"1309","-24","Indonesia","Jonathan Xavier Hartono","14.7358","443.8247"
"1310","-42","United States","Brian Blanchard","8.0000","443.5759"
"1311","-4","Wales","Ryan Williams","11.0000","443.5018"
"1312","4","United States","James Roller","22.2641","443.3955"
"1313","-27","Australia","Arrow Aarav Shah","25.9622","443.3954"
"1314","-11","United States","William McDonald","21.2075","443.3487"
"1315","15","Denmark","Emil Tingsted Blum","12.6981","443.3264"
"1316","-4","Chile","Octavio Laurent","10.0000","443.2130"
"1317","-15","Canada","Cameron Robitaille","8.9622","443.0976"
"1318","-3","Poland","Franciszek Dudek","23.1132","443.0407"
"1319","-5","England","Matt Millar","22.1320","443.0137"
"1320","-11","United States","Cody Carroll","9.9245","442.9571"
"1321","5","Italy","Felix Schrott","14.8867","442.9307"
"1322","-4","Luxembourg","Nicolas Winandy","18.1509","442.8950"
"1323","-27","Wales","James Nash","23.6037","442.8780"
"1324","-13","United States","Carl Miltun","17.4528","442.7907"
"1325","-88","Denmark","Malte Skaaning","8.0000","442.7443"
"1326","1","Panama","Jean Louis Ducruet Bedoya","20.4339","442.6351"
"1327","-17","United States","Shaw Pritchett","10.3773","442.6277"
"1328","345","Ireland","Jack Murphy","15.9056","442.5689"
"1329","-16","United States","Sam Engel","12.2264","442.5677"
"1330","-43","Korea - Republic of","Woojin Cha","8.0000","442.5086"
"1331","433","United States","Richard Dowling","8.4339","442.3397"
"1332","-28","Thailand","Panyapat Khantiyoo","14.4905","442.2208"
"1333","-4","Singapore","Zheng Kai Aaron Wee","15.6603","442.1919"
"1334","-29","Chinese Taipei","Jiu-You Lin","11.0000","442.1181"
"1335","-68","United States","Joe Palmer","17.4528","442.0880"
"1336","2","Sweden","Neo Berg","27.6226","442.0259"
"1337","99","Australia","Ollie Marsh","17.6981","441.9758"
"1338","101","Thailand","Charongrat Jitnavasathien","14.7924","441.8816"
"1339","-6","United States","Dawson Booth","12.0000","441.8775"
"1340","-6","United States","Seth Bearden","10.0000","441.8560"
"1341","-16","United States","Ryan Edholm","9.9433","441.7757"
"1342","-10","Spain","Joseba Torres Olazabal","25.0754","441.7338"
"1343","-6","United States","Haden Maxwell","8.0000","441.6787"
"1344","-5","England","John Kemp","12.7169","441.6549"
"1345","5","United States","Tim Hogarth","14.2075","441.5395"
"1346","2","England","Oliver Smith","13.0566","441.3961"
"1347","-2","United States","Blake Henriques","15.5471","441.3224"
"1348","-17","United States","Jack Gilbert","10.6415","441.2982"
"1349","673","Italy","Simone Cavaliere","8.0000","441.2475"
"1350","-108","Brazil","Paco Diego Andre Sabater Casini","26.5283","441.2436"
"1351","-125","New Zealand","Tom Lee","8.0000","441.2431"
"1352","-16","United States","Joshua Kim","16.9811","441.1807"
"1353","-12","Chile","Martin Leon","19.9056","441.0996"
"1354","-7","Costa Rica","Sean Mikus","10.4339","440.8617"
"1355","-9","United States","Jack Jerge","20.2452","440.7043"
"1356","-3","United States","Mitchell Ford","8.0943","440.5144"
"1357","-14","United States","Ryan Bilby","14.8867","440.4552"
"1358","-16","Lithuania","Kajus Pacauskas","17.4150","440.3452"
"1359","-7","South Africa","James Truter","9.0000","440.2200"
"1360","-2","England","Archie Smith","22.9811","439.9633"
"1361","-5","France","Armand Ruffier-Meray","8.0000","439.8150"
"1362","-11","United Arab Emirates","Sam Mullane","14.1698","439.6203"
"1363","78","Australia","Josiah Edwards","22.2830","439.6156"
"1364","-5","United Arab Emirates","Rayan Ahmed","14.0000","439.6028"
"1365","-66","United States","Kade McDonough","8.0000","439.6000"
"1366","-11","United States","Jack Vajda","20.4528","439.5298"
"1367","3","Thailand","Narabodin Swaengdee","12.1132","439.5057"
"1368","-178","Serbia","Konstantin Stojkovic","12.9433","439.3833"
"1369","-6","South Africa","Fabrizio De Abreu","38.5094","439.3321"
"1370","-1","United States","John Houchin","21.6981","439.2828"
"1371","-6","United States","Jacob Skarperud","8.0000","439.2700"
"1372","-11","United States","Jake Springer","20.9056","439.2008"
"1373","-38","Indonesia","Achmad Fani Nazarrudin","11.3396","439.1869"
"1374","-10","Ireland","Joshua Robinson","15.5471","439.1778"
"1375","-1","United States","Parker Sands","19.5849","439.1172"
"1376","-19","Nicaragua","Pablo Lacayo Holmann","14.4905","439.0307"
"1377","-15","Malaysia","Wan Danial Hafiz","14.9622","438.9566"
"1378","-11","Canada","Henry Dao","16.4150","438.9160"
"1379","543","United States","Sam Udovich","10.9433","438.8779"
"1380","2","United States","Bradley Smithson","18.6981","438.8040"
"1381","103","United States","Jessy Huebner","17.6981","438.7689"
"1382","11","England","Lewis Wright","21.3962","438.6512"
"1383","7","Mexico","Sebastian Gamboa","14.7169","438.6425"
"1384","-16","United States","Parker Bunn","19.9622","438.5909"
"1385","-10","Colombia","Jorge Paez","8.0000","438.4862"
"1386","-10","Switzerland","Yves Koller","13.0000","438.4730"
"1387","-8","Australia","Gareth Steyn","16.1320","438.4505"
"1388","-11","Germany","Mika Schepp","20.3018","438.4081"
"1389","-18","United States","Zach Place","20.0377","438.2260"
"1390","1057","Vietnam","Dang Long Michael Pham","8.0000","438.2075"
"1391","-10","United States","Robert You","11.3962","438.1711"
"1392","-69","Bulgaria","Tervel Chakarov","19.0943","438.1409"
"1393","-15","Luxembourg","Stefan Rojas","21.3018","438.1343"
"1394","-150","Scotland","Ronnie Clark","15.4905","437.9897"
"1395","-6","Pakistan","Irtaza Hussain","12.0000","437.9133"
"1396","-5","Mexico","Eduardo Derbez Torres","27.9056","437.8671"
"1397","-13","United States","Collins Trolio","11.2830","437.8019"
"1398","-106","New Zealand","Liam Hewitt","8.0000","437.6869"
"1399","-1","Germany","Moritz Kuels","15.9811","437.5838"
"1400","-20","Wales","Theo Baker","15.3018","437.5100"
"1401","-15","Philippines","Jet Hernandez","18.8867","437.4752"
"1402","87","Portugal","Pedro Pereira","15.5660","437.2923"
"1403","-4","Switzerland","Alexander Brand","26.3584","437.1064"
"1404","2","Germany","Felix Krammer","14.3207","437.1038"
"1405","-84","United States","Michael Jensen","8.0000","436.9613"
"1406","-9","Scotland","Alexander Farmer","15.0000","436.9346"
"1407","-162","United States","Andrew Hinson","12.1509","436.8911"
"1408","-13","New Zealand","Yuki Miya","13.5849","436.8576"
"1409","-7","United States","Xavier Bighaus","16.9622","436.8327"
"1410","-294","Czechia","Ondrej Sustek","16.0377","436.8021"
"1411","-10","United States","Eli Ortego","22.5660","436.7324"
"1412","-7","Canada","Dylan Macdonald","8.0000","436.5950"
"1413","1","France","Antoine Sale","15.1886","436.5066"
"1414","-7","Spain","Rocco Paolo Repetto Taylor","22.6792","436.4877"
"1415","1","Ireland","Paul Coughlan","17.9433","436.4175"
"1416","-4","France","Lucas Dutartre","19.9622","436.3958"
"1417","-17","Malaysia","Nazran Shahrizan","22.2075","436.3884"
"1418","1","United States","John Broderick","15.0188","436.3445"
"1419","-1","United States","Braedon Wear","23.0000","436.3032"
"1420","-10","United States","Jack Chung","8.0000","436.2725"
"1421","-38","Australia","Graham Hourn","8.0000","436.2176"
"1422","-18","Spain","Santiago Juesas Benet","20.3396","436.1790"
"1423","1","Puerto Rico","Ian Aldarondo","12.8113","436.1222"
"1424","-64","Netherlands","Michiel Franken","8.0000","436.0501"
"1425","-14","Wales","William Sandoz","12.8490","435.8829"
"1426","-6","Venezuela","Ignacio Zapata","23.5094","435.8440"
"1427","-19","United States","Camden Goldknopf","9.9245","435.7611"
"1428","-5","United States","Alexander Weinberg","9.0000","435.6888"
"1429","-4","United States","Derek Busby","9.8490","435.6783"
"1430","-17","Iceland","Johannes Gudmundsson","9.6603","435.6103"
"1431","-1","United States","Drew Brockwell","9.9811","435.3751"
"1432","-10","United States","Colin Salema","13.6603","435.3379"
"1433","999","United States","Adam Villanueva","8.0000","435.3068"
"1434","-90","United States","Rick Cloninger","15.4528","435.2548"
"1435","-20","Germany","Ilia Antoniadis","9.3962","435.2539"
"1436","-19","Sweden","Enzo Persson","19.7924","435.2117"
"1437","-9","China","Zichen Zhang","8.0000","435.0225"
"1438","-7","United States","John Wild","17.4528","434.9585"
"1439","-7","Venezuela","Diego Herrera","17.6981","434.9023"
"1440","-5","Peru","Christian Munoz Morales","17.7358","434.8736"
"1441","-14","United States","Caden Baker","23.3207","434.8707"
"1442","891","Serbia","Nikola Cuic","8.0000","434.7331"
"1443","-10","United States","Ross Funderburke","18.3018","434.6180"
"1444","-192","Indonesia","Jonathan Manuel Wijanto","13.6415","434.5174"
"1445","-229","Poland","Maciej Luczak","17.9056","434.4483"
"1446","-6","United States","Calder Overfelt","22.9811","434.4225"
"1447","48","Netherlands","Bjorn Driessen","24.4528","434.3698"
"1448","460","United States","Cole Stockard","8.0000","434.1687"
"1449","-76","United States","Edan Cui","14.8113","434.1004"
"1450","-12","United States","Shane Ochs","17.1320","433.9907"
"1451","-258","Japan","Kota Iwai","14.4716","433.9128"
"1452","-130","Italy","Carlo Melgrati","9.0000","433.8588"
"1453","-248","Mexico","Joshua Hong","12.0000","433.8375"
"1454","-7","Thailand","Supanat Runglikhitcharoen","26.0943","433.7354"
"1455","-11","Sweden","Oscar Hammar","8.0000","433.7212"
"1456","1","United States","Caden McMackin","18.4905","433.7105"
"1457","-8","United States","Aiden Spampinato","20.5283","433.6920"
"1458","-3","United States","Bobby Leopold","12.2830","433.6478"
"1459","234","Denmark","Alexander Jiang Long Moldrup","22.4528","433.4987"
"1460","-15","Canada","James Lee","18.7735","433.3932"
"1461","61","Kenya","Sammy Mulama","36.5660","433.3573"
"1462","-16","Denmark","Noah Phan","30.9999","433.2969"
"1463","-26","Switzerland","Yannick Beeli","17.3396","433.2866"
"1464","-12","Malaysia","Muhammad Adif Haikal Md Hazan","32.4150","433.1375"
"1465","-5","United States","Bryce Reed","20.4716","433.1284"
"1466","117","England","James Brash","18.3018","433.0724"
"1467","-8","England","Joseph Pagdin","14.3207","433.0164"
"1468","-20","France","Maxence Faucquez","19.4905","432.9348"
"1469","-13","New Zealand","Nathan Clark","16.0000","432.8887"
"1470","-12","France","Evan Le Couster","11.9245","432.7785"
"1471","-29","England","Jon Hopkins","12.7735","432.7658"
"1472","-148","United States","Josh Yan","15.4716","432.7387"
"1473","-30","Sweden","Didrik Ringvall Bengtsson","19.5660","432.6935"
"1474","-13","Chile","Juan Melida","29.7169","432.6376"
"1475","-24","England","Jake Sowden","25.9056","432.6270"
"1476","-22","Australia","Ali Rachid","22.2641","432.5449"
"1477","-14","United States","Cameron Cappuzzo","14.3396","432.5134"
"1478","-14","United States","Tobey Wills","10.8490","432.4982"
"1479","-1","Australia","Hamish Murray","18.2075","432.3065"
"1480","-15","Switzerland","Ulysse Maillard","8.0000","432.2887"
"1481","-13","United States","Alex Papayoanou","16.8490","432.1963"
"1482","5","United States","Buck Brittain","8.3207","432.1486"
"1483","-111","Finland","Viggo Talasmaki","18.2452","432.0967"
"1484","-4","Ireland","Fionn Dobbin","15.2075","431.9099"
"1485","-10","Canada","Austin Krahn","16.3396","431.8856"
"1486","60","Czechia","Jakub Janda","18.6226","431.8035"
"1487","-17","Indonesia","Eugene Emmanuel Tanyongjaya","19.0000","431.7700"
"1488","-21","United States","Nate Gahman","13.1509","431.7640"
"1489","574","France","Louis Paulus","11.7924","431.7541"
"1490","-18","United States","Griffin Rhoads","14.2452","431.6876"
"1491","-18","Argentina","Guillermo Polo Bodart","8.0000","431.5937"
"1492","-18","Argentina","Franco Ricciardelli","8.0000","431.5800"
"1493","-24","Chinese Taipei","Jen Chie Huang","14.1509","431.5266"
"1494","-65","Canada","Alex Zhang","24.9811","431.5140"
"1495","-18","Malaysia","Ezekiel Riz Hafi Suzearitz","20.0000","431.5025"
"1496","-17","Spain","Inigo Aguirre Garay","11.0000","431.4463"
"1497","-31","Venezuela","Gerardo J Alemany","11.6603","431.4111"
"1498","-45","Colombia","Jairo Hernandez","8.0000","431.3343"
"1499","-23","United States","Bo Blanchard","10.2830","431.1472"
"1500","-19","Italy","Pietro Boeris","24.5660","431.0770"
